DATE,USGG6M Index
1978-08-16,7.52
1978-08-17,7.43
1978-08-18,7.5
1978-08-21,7.48
1978-08-22,7.49
1978-08-23,7.42
1978-08-24,7.45
1978-08-25,7.44
1978-08-28,7.52
1978-08-29,7.63
1978-08-30,7.66
1978-08-31,7.68
1978-09-01,7.75
1978-09-05,7.67
1978-09-06,7.66
1978-09-07,7.68
1978-09-08,7.74
1978-09-11,7.8
1978-09-12,7.85
1978-09-13,7.85
1978-09-14,7.87
1978-09-15,7.97
1978-09-18,8.01
1978-09-19,8.03
1978-09-20,8.11
1978-09-21,8.1
1978-09-22,8.25
1978-09-25,8.27
1978-09-26,8.28
1978-09-27,8.3
1978-09-28,8.26
1978-09-29,8.31
1978-10-02,8.35
1978-10-03,8.38
1978-10-04,8.4
1978-10-05,8.41
1978-10-06,8.42
1978-10-10,8.42
1978-10-11,8.42
1978-10-12,8.35
1978-10-13,8.36
1978-10-16,8.55
1978-10-17,8.62
1978-10-18,8.57
1978-10-19,8.57
1978-10-20,8.63
1978-10-23,8.51
1978-10-24,8.6
1978-10-25,8.48
1978-10-26,8.59
1978-10-27,8.65
1978-10-30,8.94
1978-10-31,9.23
1978-11-01,9.31
1978-11-02,9.39
1978-11-03,9.42
1978-11-06,9.41
1978-11-08,9.48
1978-11-09,9.47
1978-11-10,9.32
1978-11-13,9.3
1978-11-14,9.19
1978-11-15,8.99
1978-11-16,9.0
1978-11-17,8.9
1978-11-20,8.91
1978-11-21,9.08
1978-11-22,9.02
1978-11-24,9.28
1978-11-27,9.32
1978-11-28,9.36
1978-11-29,9.3
1978-11-30,9.26
1978-12-01,9.13
1978-12-04,9.19
1978-12-05,9.26
1978-12-06,9.24
1978-12-07,9.25
1978-12-08,9.26
1978-12-11,9.23
1978-12-12,9.21
1978-12-13,9.21
1978-12-14,9.2
1978-12-15,9.37
1978-12-18,9.55
1978-12-19,9.61
1978-12-20,9.61
1978-12-21,9.57
1978-12-22,9.57
1978-12-26,9.51
1978-12-27,9.39
1978-12-28,9.44
1978-12-29,9.48
1979-01-02,9.54
1979-01-03,9.48
1979-01-04,9.38
1979-01-05,9.38
1979-01-08,9.39
1979-01-09,9.5
1979-01-10,9.52
1979-01-11,9.49
1979-01-12,9.59
1979-01-15,9.59
1979-01-16,9.57
1979-01-17,9.55
1979-01-18,9.58
1979-01-19,9.53
1979-01-22,9.49
1979-01-23,9.49
1979-01-24,9.47
1979-01-25,9.4
1979-01-26,9.37
1979-01-29,9.39
1979-01-30,9.35
1979-01-31,9.35
1979-02-01,9.31
1979-02-02,9.28
1979-02-05,9.34
1979-02-06,9.34
1979-02-07,9.4
1979-02-08,9.36
1979-02-09,9.4
1979-02-13,9.35
1979-02-14,9.35
1979-02-15,9.35
1979-02-16,9.37
1979-02-20,9.44
1979-02-21,9.47
1979-02-22,9.52
1979-02-23,9.55
1979-02-26,9.54
1979-02-27,9.5
1979-02-28,9.49
1979-03-01,9.48
1979-03-02,9.49
1979-03-05,9.46
1979-03-06,9.45
1979-03-07,9.43
1979-03-08,9.4
1979-03-09,9.53
1979-03-12,9.5
1979-03-13,9.5
1979-03-14,9.51
1979-03-15,9.5
1979-03-16,9.52
1979-03-19,9.5
1979-03-20,9.47
1979-03-21,9.47
1979-03-22,9.47
1979-03-23,9.44
1979-03-26,9.44
1979-03-27,9.44
1979-03-28,9.4
1979-03-29,9.41
1979-03-30,9.47
1979-04-02,9.52
1979-04-03,9.49
1979-04-04,9.4
1979-04-05,9.4
1979-04-06,9.51
1979-04-09,9.62
1979-04-10,9.66
1979-04-11,9.66
1979-04-12,9.65
1979-04-16,9.64
1979-04-17,9.49
1979-04-18,9.36
1979-04-19,9.36
1979-04-20,9.4
1979-04-23,9.33
1979-04-24,9.36
1979-04-25,9.33
1979-04-26,9.37
1979-04-27,9.63
1979-04-30,9.57
1979-05-01,9.56
1979-05-02,9.59
1979-05-03,9.63
1979-05-04,9.63
1979-05-07,9.62
1979-05-08,9.65
1979-05-09,9.62
1979-05-10,9.63
1979-05-11,9.52
1979-05-14,9.48
1979-05-15,9.53
1979-05-16,9.48
1979-05-17,9.46
1979-05-18,9.56
1979-05-21,9.64
1979-05-22,9.5
1979-05-23,9.49
1979-05-24,9.4
1979-05-25,9.41
1979-05-29,9.42
1979-05-31,9.46
1979-06-01,9.44
1979-06-04,9.44
1979-06-05,9.33
1979-06-06,9.27
1979-06-07,9.24
1979-06-08,9.19
1979-06-11,9.15
1979-06-12,8.89
1979-06-13,8.9
1979-06-14,8.95
1979-06-15,9.15
1979-06-18,8.96
1979-06-19,8.96
1979-06-20,8.93
1979-06-21,9.01
1979-06-22,9.08
1979-06-25,8.91
1979-06-26,8.84
1979-06-27,8.82
1979-06-28,8.88
1979-06-29,8.95
1979-07-02,8.89
1979-07-03,8.93
1979-07-05,9.0
1979-07-06,9.07
1979-07-09,9.2
1979-07-10,9.2
1979-07-11,9.18
1979-07-12,9.17
1979-07-13,9.19
1979-07-16,9.28
1979-07-17,9.28
1979-07-18,9.28
1979-07-19,9.3
1979-07-20,9.42
1979-07-23,9.44
1979-07-24,9.44
1979-07-25,9.4
1979-07-26,9.27
1979-07-27,9.4
1979-07-30,9.33
1979-07-31,9.28
1979-08-01,9.24
1979-08-02,9.34
1979-08-03,9.37
1979-08-06,9.33
1979-08-07,9.35
1979-08-08,9.38
1979-08-09,9.41
1979-08-10,9.46
1979-08-13,9.47
1979-08-14,9.44
1979-08-15,9.5
1979-08-16,9.44
1979-08-17,9.48
1979-08-20,9.43
1979-08-21,9.52
1979-08-22,9.53
1979-08-23,9.53
1979-08-24,9.63
1979-08-27,9.63
1979-08-28,9.69
1979-08-29,9.7
1979-08-30,9.69
1979-08-31,9.8
1979-09-04,10.03
1979-09-05,10.09
1979-09-06,10.21
1979-09-07,10.25
1979-09-10,10.3
1979-09-11,10.22
1979-09-12,10.26
1979-09-13,10.33
1979-09-14,10.23
1979-09-17,10.3
1979-09-18,10.39
1979-09-19,10.17
1979-09-20,10.19
1979-09-21,10.08
1979-09-24,10.06
1979-09-25,10.13
1979-09-26,10.22
1979-09-27,10.27
1979-09-28,10.12
1979-10-01,10.24
1979-10-02,10.35
1979-10-03,10.39
1979-10-04,10.52
1979-10-05,10.63
1979-10-09,11.57
1979-10-10,11.68
1979-10-11,11.49
1979-10-12,11.36
1979-10-15,11.6
1979-10-16,11.65
1979-10-17,11.49
1979-10-18,11.98
1979-10-19,12.36
1979-10-22,12.72
1979-10-23,12.76
1979-10-24,12.58
1979-10-25,12.58
1979-10-26,12.07
1979-10-29,12.24
1979-10-30,12.1
1979-10-31,12.11
1979-11-01,12.08
1979-11-02,12.15
1979-11-05,12.28
1979-11-07,12.46
1979-11-08,12.41
1979-11-09,11.98
1979-11-13,11.9
1979-11-14,11.96
1979-11-15,11.8
1979-11-16,12.02
1979-11-19,12.1
1979-11-20,12.02
1979-11-21,11.8
1979-11-23,11.44
1979-11-26,11.11
1979-11-27,11.1
1979-11-28,11.33
1979-11-29,11.22
1979-11-30,11.47
1979-12-03,11.7
1979-12-04,11.67
1979-12-05,11.58
1979-12-06,11.53
1979-12-07,11.75
1979-12-10,11.77
1979-12-11,12.08
1979-12-12,12.43
1979-12-13,12.18
1979-12-14,11.98
1979-12-17,11.98
1979-12-18,11.82
1979-12-19,11.7
1979-12-20,11.68
1979-12-21,11.84
1979-12-24,11.86
1979-12-26,11.86
1979-12-27,11.81
1979-12-28,11.85
1979-12-31,11.82
1980-01-02,11.97
1980-01-03,11.96
1980-01-04,11.97
1980-01-07,11.87
1980-01-08,11.76
1980-01-09,11.75
1980-01-10,11.5
1980-01-11,11.75
1980-01-14,11.84
1980-01-15,11.74
1980-01-16,11.65
1980-01-17,11.74
1980-01-18,11.88
1980-01-21,11.94
1980-01-22,11.87
1980-01-23,11.72
1980-01-24,11.9
1980-01-25,11.99
1980-01-28,11.9
1980-01-29,12.04
1980-01-30,11.96
1980-01-31,11.87
1980-02-01,12.02
1980-02-04,11.98
1980-02-05,12.11
1980-02-06,12.03
1980-02-07,11.93
1980-02-08,12.09
1980-02-11,12.35
1980-02-13,12.21
1980-02-14,12.34
1980-02-15,12.92
1980-02-19,13.25
1980-02-20,13.26
1980-02-21,13.44
1980-02-22,13.41
1980-02-25,13.63
1980-02-26,13.86
1980-02-27,13.88
1980-02-28,13.72
1980-02-29,13.99
1980-03-03,14.65
1980-03-04,14.62
1980-03-05,14.89
1980-03-06,15.17
1980-03-07,15.15
1980-03-10,14.91
1980-03-11,14.89
1980-03-12,15.11
1980-03-13,14.98
1980-03-14,15.23
1980-03-17,14.89
1980-03-18,14.61
1980-03-19,14.55
1980-03-20,15.05
1980-03-21,15.05
1980-03-24,15.59
1980-03-25,15.62
1980-03-26,15.64
1980-03-27,15.2
1980-03-28,15.06
1980-03-31,14.71
1980-04-01,14.88
1980-04-02,14.68
1980-04-03,14.72
1980-04-07,14.25
1980-04-08,14.29
1980-04-09,14.14
1980-04-10,14.11
1980-04-11,13.77
1980-04-14,13.71
1980-04-15,13.43
1980-04-16,12.81
1980-04-17,12.68
1980-04-18,12.5
1980-04-21,12.04
1980-04-22,11.78
1980-04-23,11.61
1980-04-24,11.62
1980-04-25,11.56
1980-04-28,10.94
1980-04-29,10.57
1980-04-30,10.41
1980-05-01,10.36
1980-05-02,9.63
1980-05-05,9.56
1980-05-06,9.12
1980-05-07,8.9
1980-05-08,8.8
1980-05-09,9.05
1980-05-12,8.8
1980-05-13,8.56
1980-05-14,8.3
1980-05-15,8.72
1980-05-16,9.01
1980-05-19,8.91
1980-05-20,8.31
1980-05-21,8.28
1980-05-22,8.13
1980-05-23,7.69
1980-05-27,7.65
1980-05-28,7.78
1980-05-29,8.02
1980-05-30,8.02
1980-06-02,8.15
1980-06-03,7.89
1980-06-04,7.72
1980-06-05,7.67
1980-06-06,7.43
1980-06-09,7.08
1980-06-10,7.18
1980-06-11,6.9
1980-06-12,6.79
1980-06-13,6.6
1980-06-16,6.7
1980-06-17,6.82
1980-06-18,7.11
1980-06-19,7.1
1980-06-20,6.91
1980-06-23,7.24
1980-06-24,7.3
1980-06-25,7.44
1980-06-26,7.6
1980-06-27,7.82
1980-06-30,7.89
1980-07-01,7.98
1980-07-02,7.91
1980-07-03,7.73
1980-07-07,8.19
1980-07-08,7.94
1980-07-09,7.9
1980-07-10,7.99
1980-07-11,8.12
1980-07-14,8.16
1980-07-15,8.01
1980-07-16,7.78
1980-07-17,8.0
1980-07-18,8.0
1980-07-21,7.91
1980-07-22,7.99
1980-07-23,7.89
1980-07-24,8.05
1980-07-25,8.1
1980-07-28,8.32
1980-07-29,8.3
1980-07-30,8.4
1980-07-31,8.68
1980-08-01,8.76
1980-08-04,8.72
1980-08-05,8.72
1980-08-06,8.7
1980-08-07,8.56
1980-08-08,8.74
1980-08-11,8.96
1980-08-12,8.89
1980-08-13,8.88
1980-08-14,8.88
1980-08-15,8.93
1980-08-18,9.64
1980-08-19,9.73
1980-08-20,9.77
1980-08-21,10.08
1980-08-22,9.91
1980-08-25,10.22
1980-08-26,10.25
1980-08-27,10.38
1980-08-28,10.69
1980-08-29,10.26
1980-09-02,10.02
1980-09-03,9.82
1980-09-04,9.86
1980-09-05,9.99
1980-09-08,10.27
1980-09-09,10.17
1980-09-10,10.07
1980-09-11,10.38
1980-09-12,10.42
1980-09-15,10.76
1980-09-16,10.67
1980-09-17,10.7
1980-09-18,10.54
1980-09-19,10.33
1980-09-22,10.87
1980-09-23,10.78
1980-09-24,10.78
1980-09-25,11.05
1980-09-26,11.5
1980-09-29,11.62
1980-09-30,11.46
1980-10-01,11.47
1980-10-02,11.6
1980-10-03,11.19
1980-10-06,11.05
1980-10-07,11.1
1980-10-08,11.24
1980-10-09,11.14
1980-10-10,11.32
1980-10-14,11.2
1980-10-15,11.02
1980-10-16,11.14
1980-10-17,11.32
1980-10-20,11.44
1980-10-21,11.52
1980-10-22,11.77
1980-10-23,11.74
1980-10-24,11.74
1980-10-27,12.31
1980-10-28,12.57
1980-10-29,12.62
1980-10-30,12.68
1980-10-31,12.78
1980-11-03,13.22
1980-11-05,13.3
1980-11-06,13.34
1980-11-07,12.85
1980-11-10,13.2
1980-11-12,12.9
1980-11-13,12.84
1980-11-14,13.17
1980-11-17,13.93
1980-11-18,13.54
1980-11-19,13.48
1980-11-20,13.64
1980-11-21,13.98
1980-11-24,14.02
1980-11-25,13.91
1980-11-26,13.97
1980-11-28,14.28
1980-12-01,14.64
1980-12-02,14.61
1980-12-03,14.34
1980-12-04,14.44
1980-12-05,14.83
1980-12-08,15.15
1980-12-09,15.36
1980-12-10,15.48
1980-12-11,15.74
1980-12-12,15.24
1980-12-15,15.53
1980-12-16,15.51
1980-12-17,15.43
1980-12-18,15.27
1980-12-19,14.17
1980-12-22,13.77
1980-12-23,13.72
1980-12-24,13.99
1980-12-26,13.77
1980-12-29,13.6
1980-12-30,13.64
1980-12-31,13.76
1981-01-02,13.93
1981-01-05,13.09
1981-01-06,13.16
1981-01-07,13.9
1981-01-08,14.0
1981-01-09,14.3
1981-01-12,14.23
1981-01-13,14.1
1981-01-14,13.9
1981-01-15,14.09
1981-01-16,13.98
1981-01-19,14.73
1981-01-20,14.23
1981-01-21,14.59
1981-01-22,14.75
1981-01-23,14.63
1981-01-26,14.33
1981-01-27,14.1
1981-01-28,14.05
1981-01-29,13.92
1981-01-30,13.63
1981-02-02,13.88
1981-02-03,13.9
1981-02-04,13.76
1981-02-05,13.86
1981-02-06,14.22
1981-02-09,14.45
1981-02-10,14.59
1981-02-11,14.7
1981-02-13,14.79
1981-02-17,14.4
1981-02-18,14.34
1981-02-19,13.82
1981-02-20,13.42
1981-02-23,13.75
1981-02-24,13.65
1981-02-25,13.7
1981-02-26,13.83
1981-02-27,13.89
1981-03-02,14.24
1981-03-03,13.98
1981-03-04,14.0
1981-03-05,14.02
1981-03-06,13.76
1981-03-09,13.58
1981-03-10,13.32
1981-03-11,13.21
1981-03-12,12.94
1981-03-13,12.46
1981-03-16,12.28
1981-03-17,12.2
1981-03-18,11.58
1981-03-19,11.74
1981-03-20,11.79
1981-03-23,12.31
1981-03-24,12.44
1981-03-25,12.47
1981-03-26,12.65
1981-03-27,12.66
1981-03-30,12.18
1981-03-31,12.03
1981-04-01,11.95
1981-04-02,12.17
1981-04-03,12.58
1981-04-06,13.63
1981-04-07,13.18
1981-04-08,13.33
1981-04-09,13.32
1981-04-10,13.33
1981-04-13,13.6
1981-04-14,13.25
1981-04-15,13.52
1981-04-16,13.61
1981-04-20,13.68
1981-04-21,13.67
1981-04-22,13.63
1981-04-23,13.66
1981-04-24,13.97
1981-04-27,14.12
1981-04-28,14.07
1981-04-29,14.03
1981-04-30,14.21
1981-05-01,14.02
1981-05-04,15.1
1981-05-05,15.64
1981-05-06,15.61
1981-05-07,15.63
1981-05-08,15.5
1981-05-11,15.61
1981-05-12,15.83
1981-05-13,15.79
1981-05-14,15.64
1981-05-15,15.52
1981-05-18,15.13
1981-05-19,15.45
1981-05-20,15.55
1981-05-21,15.93
1981-05-22,15.54
1981-05-26,14.93
1981-05-27,14.92
1981-05-28,14.34
1981-05-29,14.02
1981-06-01,14.49
1981-06-02,14.6
1981-06-03,14.55
1981-06-04,14.74
1981-06-05,14.73
1981-06-08,14.14
1981-06-09,14.03
1981-06-10,13.88
1981-06-11,13.94
1981-06-12,13.98
1981-06-15,13.45
1981-06-16,13.46
1981-06-17,13.75
1981-06-18,14.4
1981-06-19,14.23
1981-06-22,13.88
1981-06-23,13.99
1981-06-24,14.17
1981-06-25,13.99
1981-06-26,13.85
1981-06-29,13.75
1981-06-30,13.88
1981-07-01,14.3
1981-07-02,14.21
1981-07-06,14.11
1981-07-07,14.47
1981-07-08,14.55
1981-07-09,14.74
1981-07-10,14.36
1981-07-13,14.32
1981-07-14,14.49
1981-07-15,14.35
1981-07-16,14.44
1981-07-17,14.35
1981-07-20,15.42
1981-07-21,15.42
1981-07-22,15.41
1981-07-23,15.27
1981-07-24,14.96
1981-07-27,14.91
1981-07-28,15.14
1981-07-29,15.11
1981-07-30,14.98
1981-07-31,14.87
1981-08-03,15.51
1981-08-04,15.44
1981-08-05,15.29
1981-08-06,15.36
1981-08-07,15.42
1981-08-10,15.23
1981-08-11,14.93
1981-08-12,15.3
1981-08-13,15.44
1981-08-14,15.52
1981-08-17,15.73
1981-08-18,15.62
1981-08-19,15.55
1981-08-20,15.59
1981-08-21,15.41
1981-08-24,15.92
1981-08-25,15.8
1981-08-26,15.88
1981-08-27,15.76
1981-08-28,15.45
1981-08-31,15.69
1981-09-01,15.61
1981-09-02,15.72
1981-09-03,15.81
1981-09-04,15.79
1981-09-08,15.8
1981-09-09,15.49
1981-09-10,15.34
1981-09-11,14.89
1981-09-14,14.76
1981-09-15,14.5
1981-09-16,14.51
1981-09-17,14.36
1981-09-18,14.42
1981-09-21,14.26
1981-09-22,14.45
1981-09-23,14.37
1981-09-24,14.43
1981-09-25,14.66
1981-09-28,14.58
1981-09-29,14.69
1981-09-30,14.79
1981-10-01,14.8
1981-10-02,14.76
1981-10-05,14.28
1981-10-06,14.12
1981-10-07,14.01
1981-10-08,13.96
1981-10-09,13.54
1981-10-13,13.58
1981-10-14,13.61
1981-10-15,13.6
1981-10-16,13.77
1981-10-19,13.82
1981-10-20,13.82
1981-10-21,13.91
1981-10-22,13.87
1981-10-23,13.66
1981-10-26,13.73
1981-10-27,13.65
1981-10-28,13.59
1981-10-29,13.29
1981-10-30,12.9
1981-11-02,12.87
1981-11-04,12.5
1981-11-05,12.59
1981-11-06,12.2
1981-11-09,11.63
1981-11-10,11.57
1981-11-12,11.25
1981-11-13,11.31
1981-11-16,11.1
1981-11-17,11.08
1981-11-18,10.67
1981-11-19,10.62
1981-11-20,10.64
1981-11-23,10.99
1981-11-24,10.62
1981-11-25,10.46
1981-11-27,10.54
1981-11-30,10.7
1981-12-01,10.98
1981-12-02,11.14
1981-12-03,11.0
1981-12-04,10.34
1981-12-07,10.7
1981-12-08,10.7
1981-12-09,11.0
1981-12-10,11.32
1981-12-11,11.56
1981-12-14,11.6
1981-12-15,11.41
1981-12-16,11.4
1981-12-17,11.67
1981-12-18,11.48
1981-12-21,11.84
1981-12-22,11.93
1981-12-23,12.3
1981-12-24,12.03
1981-12-28,12.32
1981-12-29,12.42
1981-12-30,12.27
1981-12-31,11.98
1982-01-04,12.2
1982-01-05,12.42
1982-01-06,12.44
1982-01-07,12.46
1982-01-08,12.32
1982-01-11,12.81
1982-01-12,12.68
1982-01-13,12.95
1982-01-14,12.84
1982-01-15,12.96
1982-01-18,12.95
1982-01-19,13.07
1982-01-20,13.12
1982-01-21,13.23
1982-01-22,13.3
1982-01-25,13.44
1982-01-26,13.11
1982-01-27,12.96
1982-01-28,12.59
1982-01-29,12.7
1982-02-01,13.87
1982-02-02,13.59
1982-02-03,13.76
1982-02-04,13.74
1982-02-05,13.66
1982-02-08,13.96
1982-02-09,14.07
1982-02-10,13.96
1982-02-11,14.03
1982-02-16,14.36
1982-02-17,14.3
1982-02-18,13.73
1982-02-19,13.75
1982-02-22,12.97
1982-02-23,12.79
1982-02-24,12.7
1982-02-25,12.74
1982-02-26,13.01
1982-03-01,12.8
1982-03-02,12.71
1982-03-03,12.62
1982-03-04,12.37
1982-03-05,12.38
1982-03-08,12.2
1982-03-09,12.4
1982-03-10,12.48
1982-03-11,12.81
1982-03-12,12.88
1982-03-15,12.95
1982-03-16,12.82
1982-03-17,12.77
1982-03-18,12.88
1982-03-19,13.02
1982-03-22,12.7
1982-03-23,12.63
1982-03-24,12.76
1982-03-25,12.8
1982-03-26,13.02
1982-03-29,13.29
1982-03-30,13.31
1982-03-31,13.15
1982-04-01,13.06
1982-04-02,13.06
1982-04-05,12.93
1982-04-06,13.08
1982-04-07,13.18
1982-04-08,13.04
1982-04-12,12.85
1982-04-13,12.88
1982-04-14,12.96
1982-04-15,13.03
1982-04-16,12.87
1982-04-19,12.78
1982-04-20,12.7
1982-04-21,12.46
1982-04-22,12.58
1982-04-23,12.51
1982-04-26,12.64
1982-04-27,12.52
1982-04-28,12.6
1982-04-29,12.58
1982-04-30,12.49
1982-05-03,12.86
1982-05-04,12.8
1982-05-05,12.67
1982-05-06,12.4
1982-05-07,12.24
1982-05-10,12.4
1982-05-11,12.24
1982-05-12,12.37
1982-05-13,12.54
1982-05-14,12.32
1982-05-17,12.31
1982-05-18,12.25
1982-05-19,12.13
1982-05-20,11.55
1982-05-21,11.63
1982-05-24,11.72
1982-05-25,11.78
1982-05-26,11.7
1982-05-27,11.72
1982-05-28,11.66
1982-06-01,12.03
1982-06-02,12.08
1982-06-03,12.08
1982-06-04,12.29
1982-06-07,12.14
1982-06-08,12.22
1982-06-09,12.17
1982-06-10,12.22
1982-06-11,12.21
1982-06-14,12.6
1982-06-15,12.63
1982-06-16,12.67
1982-06-17,13.01
1982-06-18,13.22
1982-06-21,13.12
1982-06-22,13.2
1982-06-23,13.24
1982-06-24,13.3
1982-06-25,13.4
1982-06-28,13.33
1982-06-29,13.18
1982-06-30,13.02
1982-07-01,12.9
1982-07-02,12.99
1982-07-06,13.02
1982-07-07,12.86
1982-07-08,12.31
1982-07-09,12.1
1982-07-12,12.05
1982-07-13,12.27
1982-07-14,12.28
1982-07-15,12.06
1982-07-16,11.66
1982-07-19,11.45
1982-07-20,11.2
1982-07-21,11.34
1982-07-22,11.08
1982-07-23,11.0
1982-07-26,11.38
1982-07-27,11.44
1982-07-28,11.58
1982-07-29,11.39
1982-07-30,11.15
1982-08-02,10.53
1982-08-03,10.83
1982-08-04,10.69
1982-08-05,10.77
1982-08-06,11.1
1982-08-09,10.86
1982-08-10,10.94
1982-08-11,10.96
1982-08-12,10.5
1982-08-13,10.26
1982-08-16,9.84
1982-08-17,9.39
1982-08-18,9.38
1982-08-19,8.77
1982-08-20,8.45
1982-08-23,8.75
1982-08-24,8.94
1982-08-25,8.92
1982-08-26,8.88
1982-08-27,9.45
1982-08-30,9.56
1982-08-31,9.61
1982-09-01,9.72
1982-09-02,9.63
1982-09-03,9.41
1982-09-07,9.52
1982-09-08,9.65
1982-09-09,9.56
1982-09-10,9.78
1982-09-13,9.61
1982-09-14,9.5
1982-09-15,9.72
1982-09-16,9.58
1982-09-17,9.46
1982-09-20,9.44
1982-09-21,9.27
1982-09-22,9.16
1982-09-23,9.03
1982-09-24,9.15
1982-09-27,9.1
1982-09-28,8.97
1982-09-29,8.83
1982-09-30,8.76
1982-10-01,8.6
1982-10-04,9.19
1982-10-05,9.18
1982-10-06,9.06
1982-10-07,8.53
1982-10-08,8.36
1982-10-12,7.84
1982-10-13,7.7
1982-10-14,7.82
1982-10-15,7.91
1982-10-18,7.76
1982-10-19,7.81
1982-10-20,7.9
1982-10-21,7.97
1982-10-22,8.19
1982-10-25,8.48
1982-10-26,8.36
1982-10-27,8.44
1982-10-28,8.32
1982-10-29,8.37
1982-11-01,8.28
1982-11-03,8.24
1982-11-04,8.2
1982-11-05,8.24
1982-11-08,8.42
1982-11-09,8.33
1982-11-10,8.34
1982-11-12,8.45
1982-11-15,8.54
1982-11-16,8.47
1982-11-17,8.48
1982-11-18,8.38
1982-11-19,8.2
1982-11-22,8.14
1982-11-23,8.17
1982-11-24,8.22
1982-11-26,8.2
1982-11-29,8.54
1982-11-30,8.57
1982-12-01,8.55
1982-12-02,8.47
1982-12-03,8.2
1982-12-06,8.28
1982-12-07,8.25
1982-12-08,8.33
1982-12-09,8.3
1982-12-10,8.35
1982-12-13,8.28
1982-12-14,7.91
1982-12-15,7.89
1982-12-16,8.03
1982-12-17,8.08
1982-12-20,8.09
1982-12-21,8.01
1982-12-22,8.04
1982-12-23,8.02
1982-12-27,8.02
1982-12-28,8.1
1982-12-29,8.13
1982-12-30,8.1
1982-12-31,8.0
1983-01-03,7.98
1983-01-04,8.05
1983-01-05,7.99
1983-01-06,7.95
1983-01-07,7.8
1983-01-10,7.78
1983-01-11,7.79
1983-01-12,7.77
1983-01-13,7.7
1983-01-14,7.62
1983-01-17,7.74
1983-01-18,7.74
1983-01-19,7.82
1983-01-20,7.87
1983-01-21,8.1
1983-01-24,8.2
1983-01-25,8.09
1983-01-26,8.14
1983-01-27,8.08
1983-01-28,8.12
1983-01-31,8.22
1983-02-01,8.26
1983-02-02,8.26
1983-02-03,8.3
1983-02-04,8.4
1983-02-07,8.39
1983-02-08,8.4
1983-02-09,8.4
1983-02-10,8.27
1983-02-11,8.24
1983-02-14,8.38
1983-02-15,8.39
1983-02-16,8.26
1983-02-17,8.22
1983-02-18,8.14
1983-02-22,8.06
1983-02-23,8.06
1983-02-24,8.01
1983-02-25,7.88
1983-02-28,7.96
1983-03-01,7.95
1983-03-02,7.98
1983-03-03,7.94
1983-03-04,8.0
1983-03-07,8.18
1983-03-08,8.26
1983-03-09,8.26
1983-03-10,8.28
1983-03-11,8.29
1983-03-14,8.24
1983-03-15,8.26
1983-03-16,8.32
1983-03-17,8.43
1983-03-18,8.51
1983-03-21,8.54
1983-03-22,8.62
1983-03-23,8.5
1983-03-24,8.54
1983-03-25,8.67
1983-03-28,8.69
1983-03-29,8.63
1983-03-30,8.66
1983-03-31,8.68
1983-04-04,8.71
1983-04-05,8.53
1983-04-06,8.43
1983-04-07,8.45
1983-04-08,8.41
1983-04-11,8.27
1983-04-12,8.29
1983-04-13,8.25
1983-04-14,8.21
1983-04-15,8.23
1983-04-18,8.2
1983-04-19,8.3
1983-04-20,8.28
1983-04-21,8.3
1983-04-22,8.26
1983-04-25,8.22
1983-04-26,8.21
1983-04-27,8.15
1983-04-28,8.13
1983-04-29,8.09
1983-05-02,8.06
1983-05-03,8.03
1983-05-04,7.98
1983-05-05,8.04
1983-05-06,7.97
1983-05-09,8.14
1983-05-10,8.0
1983-05-11,7.97
1983-05-12,8.1
1983-05-13,8.04
1983-05-16,8.17
1983-05-17,8.18
1983-05-18,8.16
1983-05-19,8.25
1983-05-20,8.28
1983-05-23,8.43
1983-05-24,8.48
1983-05-25,8.48
1983-05-26,8.57
1983-05-27,8.54
1983-05-31,8.72
1983-06-01,9.045
1983-06-02,9.11
1983-06-03,9.218
1983-06-06,9.211
1983-06-07,9.343
1983-06-08,9.398
1983-06-09,9.254
1983-06-10,9.163
1983-06-13,9.189
1983-06-14,9.232
1983-06-15,9.243
1983-06-16,9.187
1983-06-17,9.318
1983-06-20,9.511
1983-06-21,9.387
1983-06-22,9.487
1983-06-23,9.443
1983-06-24,9.462
1983-06-27,9.555
1983-06-28,9.468
1983-06-29,9.422
1983-06-30,9.309
1983-07-01,9.562
1983-07-06,9.554
1983-07-07,9.81
1983-07-08,9.729
1983-07-11,9.688
1983-07-12,9.832
1983-07-13,9.721
1983-07-14,9.754
1983-07-15,9.807
1983-07-18,9.766
1983-07-19,9.71
1983-07-20,9.665
1983-07-21,9.643
1983-07-22,9.841
1983-07-25,9.722
1983-07-26,9.78
1983-07-27,9.767
1983-07-28,9.877
1983-07-29,9.997
1983-08-01,10.089
1983-08-02,10.145
1983-08-04,10.089
1983-08-05,10.109
1983-08-08,10.145
1983-08-09,10.268
1983-08-10,10.201
1983-08-11,10.168
1983-08-12,10.064
1983-08-15,10.056
1983-08-16,9.978
1983-08-17,9.855
1983-08-18,9.911
1983-08-19,9.807
1983-08-22,9.766
1983-08-23,9.758
1983-08-24,9.723
1983-08-25,9.888
1983-08-26,10.031
1983-08-29,10.056
1983-08-30,10.056
1983-08-31,10.011
1983-09-01,10.022
1983-09-02,9.874
1983-09-06,9.922
1983-09-07,9.765
1983-09-08,9.821
1983-09-09,9.507
1983-09-12,9.654
1983-09-13,9.665
1983-09-14,9.743
1983-09-15,9.71
1983-09-16,9.707
1983-09-19,9.509
1983-09-20,9.456
1983-09-21,9.5
1983-09-22,9.52
