DATE,USGG5YR Index
1983-03-15,9.994
1983-03-16,10.094
1983-03-17,10.144
1983-03-18,10.154
1983-03-21,10.204
1983-03-22,10.294
1983-03-23,10.234
1983-03-24,10.244
1983-03-25,10.324
1983-03-28,10.334
1983-03-29,10.284
1983-03-30,10.254
1983-03-31,10.274
1983-04-04,10.254
1983-04-05,10.114
1983-04-06,10.114
1983-04-07,10.094
1983-04-08,10.114
1983-04-11,9.994
1983-04-12,10.014
1983-04-13,10.014
1983-04-14,9.934
1983-04-15,9.984
1983-04-18,9.954
1983-04-19,10.044
1983-04-20,10.014
1983-04-21,10.074
1983-04-22,10.034
1983-04-25,10.014
1983-04-26,10.024
1983-04-27,9.924
1983-04-28,9.914
1983-04-29,9.884
1983-05-02,9.824
1983-05-03,9.814
1983-05-04,9.734
1983-05-05,9.764
1983-05-06,9.744
1983-05-09,9.864
1983-05-10,9.814
1983-05-11,9.824
1983-05-12,9.874
1983-05-13,9.864
1983-05-16,10.024
1983-05-17,10.034
1983-05-18,10.064
1983-05-19,10.174
1983-05-20,10.204
1983-05-23,10.274
1983-05-24,10.304
1983-05-25,10.294
1983-05-26,10.384
1983-05-27,10.374
1983-05-31,10.444
1983-06-01,10.379
1983-06-02,10.362
1983-06-03,10.565
1983-06-06,10.525
1983-06-07,10.612
1983-06-08,10.564
1983-06-09,10.58
1983-06-10,10.5
1983-06-13,10.468
1983-06-14,10.516
1983-06-15,10.468
1983-06-16,10.436
1983-06-17,10.515
1983-06-20,10.611
1983-06-21,10.627
1983-06-22,10.772
1983-06-23,10.723
1983-06-24,10.804
1983-06-27,10.902
1983-06-28,10.804
1983-06-29,10.755
1983-06-30,10.707
1983-07-01,10.886
1983-07-05,11.034
1983-07-06,10.935
1983-07-07,11.083
1983-07-08,11.05
1983-07-11,11.067
1983-07-12,11.192
1983-07-13,11.167
1983-07-14,11.184
1983-07-15,11.301
1983-07-18,11.218
1983-07-19,11.135
1983-07-20,11.135
1983-07-21,11.135
1983-07-22,11.387
1983-07-25,11.261
1983-07-26,11.321
1983-07-27,11.312
1983-07-28,11.44
1983-07-29,11.602
1983-08-01,11.594
1983-08-02,11.629
1983-08-04,11.75
1983-08-05,11.803
1983-08-08,11.891
1983-08-09,11.839
1983-08-10,11.822
1983-08-11,11.754
1983-08-12,11.556
1983-08-15,11.522
1983-08-16,11.446
1983-08-17,11.344
1983-08-18,11.369
1983-08-19,11.268
1983-08-22,11.226
1983-08-23,11.277
1983-08-24,11.244
1983-08-25,11.346
1983-08-26,11.492
1983-08-29,11.571
1983-08-30,11.641
1983-08-31,11.72
1983-09-01,11.781
1983-09-02,11.618
1983-09-06,11.618
1983-09-07,11.512
1983-09-08,11.536
1983-09-09,11.261
1983-09-12,11.325
1983-09-13,11.405
1983-09-14,11.534
1983-09-15,11.518
1983-09-16,11.477
1983-09-19,11.403
1983-09-20,11.297
1983-09-21,11.386
1983-09-22,11.321
1983-09-23,11.176
1983-09-26,11.215
1983-09-27,11.158
1983-09-28,11.254
1983-09-29,11.205
1983-09-30,11.173
1983-10-03,11.212
1983-10-04,11.139
1983-10-05,11.074
1983-10-06,11.042
1983-10-07,11.17
1983-10-11,11.322
1983-10-12,11.298
1983-10-13,11.363
1983-10-14,11.151
1983-10-17,11.15
1983-10-18,11.182
1983-10-19,11.19
1983-10-20,11.165
1983-10-21,11.311
1983-10-24,11.351
1983-10-25,11.343
1983-10-26,11.359
1983-10-27,11.31
1983-10-28,11.293
1983-10-31,11.358
1983-11-01,11.325
1983-11-02,11.324
1983-11-03,11.373
1983-11-04,11.472
1983-11-07,11.48
1983-11-09,11.454
1983-11-10,11.24
1983-11-14,11.338
1983-11-15,11.304
1983-11-16,11.312
1983-11-17,11.37
1983-11-18,11.353
1983-11-21,11.303
1983-11-22,11.286
1983-11-23,11.286
1983-11-25,11.244
1983-11-28,11.351
1983-11-29,11.301
1983-11-30,11.357
1983-12-01,11.357
1983-12-02,11.486
1983-12-05,11.478
1983-12-06,11.477
1983-12-07,11.485
1983-12-08,11.551
1983-12-09,11.501
1983-12-12,11.567
1983-12-13,11.632
1983-12-14,11.698
1983-12-15,11.599
1983-12-16,11.583
1983-12-19,11.533
1983-12-20,11.599
1983-12-21,11.516
1983-12-22,11.5
1983-12-23,11.516
1983-12-27,11.491
1983-12-28,11.499
1983-12-29,11.515
1983-12-30,11.532
1984-01-03,11.548
1984-01-04,11.465
1984-01-05,11.481
1984-01-06,11.481
1984-01-09,11.464
1984-01-10,11.448
1984-01-11,11.456
1984-01-12,11.464
1984-01-13,11.242
1984-01-16,11.217
1984-01-17,11.249
1984-01-18,11.299
1984-01-19,11.266
1984-01-20,11.315
1984-01-23,11.281
1984-01-24,11.298
1984-01-25,11.298
1984-01-26,11.281
1984-01-27,11.264
1984-01-30,11.28
1984-01-31,11.305
1984-02-01,11.28
1984-02-02,11.272
1984-02-03,11.313
1984-02-06,11.346
1984-02-07,11.371
1984-02-08,11.387
1984-02-09,11.387
1984-02-10,11.487
1984-02-14,11.479
1984-02-15,11.462
1984-02-16,11.529
1984-02-17,11.58
1984-02-21,11.58
1984-02-22,11.639
1984-02-23,11.69
1984-02-24,11.631
1984-02-27,11.716
1984-02-28,11.805
1984-02-29,11.814
1984-03-01,11.756
1984-03-02,11.699
1984-03-05,11.797
1984-03-06,11.822
1984-03-07,11.904
1984-03-08,11.978
1984-03-09,11.945
1984-03-12,11.944
1984-03-13,11.986
1984-03-14,12.01
1984-03-15,11.886
1984-03-16,12.027
1984-03-19,12.127
1984-03-20,12.169
1984-03-21,12.236
1984-03-22,12.186
1984-03-23,12.211
1984-03-26,12.169
1984-03-27,12.185
1984-03-28,12.11
1984-03-29,12.211
1984-03-30,12.194
1984-04-02,12.278
1984-04-03,12.389
1984-04-04,12.398
1984-04-05,12.33
1984-04-06,12.287
1984-04-09,12.194
1984-04-10,12.236
1984-04-11,12.202
1984-04-12,12.101
1984-04-13,12.287
1984-04-16,12.305
1984-04-17,12.262
1984-04-18,12.382
1984-04-19,12.416
1984-04-23,12.46
1984-04-24,12.434
1984-04-25,12.391
1984-04-26,12.434
1984-04-27,12.486
1984-04-30,12.53
1984-05-01,12.557
1984-05-02,12.566
1984-05-03,12.601
1984-05-04,12.759
1984-05-07,12.892
1984-05-08,12.821
1984-05-09,12.893
1984-05-10,13.044
1984-05-11,13.089
1984-05-14,13.262
1984-05-15,13.145
1984-05-16,13.092
1984-05-17,13.281
1984-05-18,13.156
1984-05-21,13.121
1984-05-22,13.167
1984-05-23,13.303
1984-05-24,13.422
1984-05-25,13.423
1984-05-29,13.627
1984-05-30,13.827
1984-05-31,13.699
1984-06-01,13.453
1984-06-04,13.25
1984-06-05,13.266
1984-06-06,13.417
1984-06-07,13.391
1984-06-08,13.348
1984-06-11,13.499
1984-06-12,13.456
1984-06-13,13.354
1984-06-14,13.202
1984-06-15,13.118
1984-06-18,13.15
1984-06-19,13.334
1984-06-20,13.555
1984-06-21,13.665
1984-06-22,13.605
1984-06-25,13.69
1984-06-26,13.698
1984-06-27,13.672
1984-06-28,13.689
1984-06-29,13.714
1984-07-02,13.696
1984-07-03,13.593
1984-07-05,13.6
1984-07-06,13.574
1984-07-09,13.3
1984-07-10,13.461
1984-07-11,13.41
1984-07-12,13.324
1984-07-13,13.129
1984-07-16,13.246
1984-07-17,13.212
1984-07-18,13.127
1984-07-19,13.143
1984-07-20,13.193
1984-07-23,13.175
1984-07-24,13.158
1984-07-25,12.963
1984-07-26,12.754
1984-07-27,12.836
1984-07-30,12.944
1984-07-31,12.776
1984-08-01,12.775
1984-08-02,12.6
1984-08-03,12.484
1984-08-06,12.614
1984-08-07,12.572
1984-08-08,12.596
1984-08-09,12.43
1984-08-10,12.587
1984-08-13,12.635
1984-08-14,12.551
1984-08-15,12.701
1984-08-16,12.609
1984-08-17,12.608
1984-08-20,12.59
1984-08-21,12.522
1984-08-22,12.597
1984-08-23,12.622
1984-08-24,12.629
1984-08-27,12.762
1984-08-28,12.745
1984-08-29,12.727
1984-08-30,12.811
1984-08-31,12.761
1984-09-04,12.912
1984-09-05,12.904
1984-09-06,12.819
1984-09-07,12.76
1984-09-10,12.608
1984-09-11,12.624
1984-09-12,12.516
1984-09-13,12.292
1984-09-14,12.382
1984-09-17,12.389
1984-09-18,12.323
1984-09-19,12.265
1984-09-20,12.33
1984-09-21,12.471
1984-09-24,12.52
1984-09-25,12.52
1984-09-26,12.419
1984-09-27,12.311
1984-09-28,12.452
1984-10-01,12.501
1984-10-02,12.467
1984-10-03,12.542
1984-10-04,12.392
1984-10-05,12.316
1984-10-09,12.257
1984-10-10,12.29
1984-10-11,12.264
1984-10-12,12.198
1984-10-15,12.221
1984-10-16,12.221
1984-10-17,12.138
1984-10-18,11.899
1984-10-19,11.808
1984-10-22,11.758
1984-10-23,11.538
1984-10-24,11.514
1984-10-25,11.748
1984-10-26,11.772
1984-10-29,11.722
1984-10-30,11.559
1984-10-31,11.534
1984-11-01,11.388
1984-11-02,11.42
1984-11-05,11.361
1984-11-07,11.473
1984-11-08,11.489
1984-11-09,11.448
1984-11-13,11.494
1984-11-14,11.607
1984-11-15,11.427
1984-11-16,11.427
1984-11-19,11.337
1984-11-20,11.271
1984-11-21,11.038
1984-11-23,10.941
1984-11-26,10.979
1984-11-27,11.002
1984-11-28,10.952
1984-11-29,11.137
1984-11-30,11.242
1984-12-03,11.226
1984-12-04,11.153
1984-12-05,11.161
1984-12-06,11.177
1984-12-07,11.291
1984-12-10,11.233
1984-12-11,11.185
1984-12-12,11.119
1984-12-13,11.225
1984-12-14,11.176
1984-12-17,10.997
1984-12-18,10.852
1984-12-19,10.892
1984-12-20,10.868
1984-12-21,10.859
1984-12-24,10.851
1984-12-26,10.996
1984-12-27,10.987
1984-12-28,11.036
1984-12-31,11.076
1985-01-02,11.273
1985-01-03,11.141
1985-01-04,11.157
1985-01-07,11.1
1985-01-08,11.034
1985-01-09,11.042
1985-01-10,11.1
1985-01-11,11.132
1985-01-14,11.099
1985-01-15,10.993
1985-01-17,10.87
1985-01-18,10.886
1985-01-22,10.78
1985-01-23,10.731
1985-01-24,10.618
1985-01-25,10.642
1985-01-28,10.698
1985-01-29,10.601
1985-01-30,10.681
1985-01-31,10.795
1985-02-01,10.942
1985-02-04,10.933
1985-02-05,10.892
1985-02-06,10.933
1985-02-07,11.048
1985-02-08,10.974
1985-02-11,10.999
1985-02-13,10.957
1985-02-14,10.858
1985-02-15,10.899
1985-02-19,10.948
1985-02-20,11.156
1985-02-28,11.551
1985-03-05,11.494
1985-03-06,11.559
1985-03-07,11.608
1985-03-08,11.412
1985-03-11,11.419
1985-03-12,11.444
1985-03-13,11.624
1985-03-14,11.698
1985-03-18,11.706
1985-03-19,11.64
1985-03-20,11.59
1985-03-21,11.442
1985-03-22,11.565
1985-03-25,11.524
1985-03-26,11.499
1985-03-27,11.532
1985-03-28,11.318
1985-03-29,11.334
1985-04-01,11.285
1985-04-02,11.301
1985-04-03,11.325
1985-04-04,11.309
1985-04-08,11.366
1985-04-09,11.21
1985-04-10,11.218
1985-04-11,11.047
1985-04-12,11.03
1985-04-15,10.981
1985-04-16,10.804
1985-04-17,10.835
1985-04-18,10.723
1985-04-19,10.682
1985-04-22,10.665
1985-04-23,10.737
1985-04-24,10.793
1985-04-25,10.905
1985-04-26,10.849
1985-04-29,10.937
1985-04-30,10.88
1985-05-01,10.799
1985-05-02,10.782
1985-05-03,10.725
1985-05-06,10.66
1985-05-07,10.62
1985-05-08,10.716
1985-05-09,10.667
1985-05-10,10.554
1985-05-13,10.521
1985-05-14,10.33
1985-05-15,10.353
1985-05-16,10.249
1985-05-17,10.06
1985-05-20,10.003
1985-05-21,10.011
1985-05-22,10.081
1985-05-23,10.056
1985-05-24,10.001
1985-05-28,9.912
1985-05-29,9.902
1985-05-30,9.902
1985-05-31,9.762
1985-06-03,9.5
1985-06-04,9.385
1985-06-05,9.308
1985-06-06,9.361
1985-06-07,9.73
1985-06-10,9.637
1985-06-12,9.69
1985-06-13,9.628
1985-06-14,9.535
1985-06-17,9.449
1985-06-18,9.365
1985-06-19,9.495
1985-06-20,9.65
1985-06-21,9.774
1985-06-24,9.844
1985-06-25,9.994
1985-06-26,9.907
1985-06-27,9.836
1985-06-28,9.593
1985-07-01,9.624
1985-07-02,9.616
1985-07-03,9.616
1985-07-05,9.39
1985-07-08,9.389
1985-07-09,9.389
1985-07-10,9.481
1985-07-11,9.622
1985-07-12,9.684
1985-07-15,9.668
1985-07-16,9.495
1985-07-17,9.464
1985-07-18,9.746
1985-07-19,9.691
1985-07-22,9.841
1985-07-23,9.833
1985-07-24,9.913
1985-07-25,9.865
1985-07-26,9.977
1985-07-29,9.993
1985-07-30,9.984
1985-07-31,9.92
1985-08-01,9.952
1985-08-02,10.065
1985-08-05,10.017
1985-08-06,10.041
1985-08-07,9.992
1985-08-08,9.912
1985-08-09,9.823
1985-08-12,9.839
1985-08-13,9.871
1985-08-14,9.807
1985-08-15,9.887
1985-08-16,9.719
1985-08-19,9.703
1985-08-20,9.654
1985-08-21,9.599
1985-08-22,9.622
1985-08-23,9.662
1985-08-26,9.646
1985-08-27,9.606
1985-08-28,9.583
1985-08-29,9.622
1985-08-30,9.77
1985-09-03,9.715
1985-09-04,9.661
1985-09-05,9.723
1985-09-06,9.967
1985-09-09,9.967
1985-09-10,9.959
1985-09-11,9.974
1985-09-12,10.03
1985-09-13,9.856
1985-09-16,9.816
1985-09-17,9.824
1985-09-18,9.927
1985-09-19,9.863
1985-09-20,9.808
1985-09-23,9.737
1985-09-24,9.697
1985-09-25,9.588
1985-09-26,9.619
1985-09-27,9.697
1985-09-30,9.721
1985-10-01,9.673
1985-10-02,9.665
1985-10-03,9.72
1985-10-04,9.768
1985-10-07,9.823
1985-10-08,9.807
1985-10-09,9.815
1985-10-10,9.807
1985-10-11,9.807
1985-10-15,9.767
1985-10-16,9.727
1985-10-17,9.64
1985-10-18,9.632
1985-10-21,9.608
1985-10-22,9.584
1985-10-23,9.608
1985-10-24,9.608
1985-10-25,9.656
1985-10-28,9.743
1985-10-29,9.552
1985-10-30,9.441
1985-10-31,9.426
1985-11-01,9.41
1985-11-04,9.401
1985-11-05,9.362
1985-11-06,9.362
1985-11-07,9.33
1985-11-08,9.283
1985-11-12,9.188
1985-11-13,9.258
1985-11-14,9.4
1985-11-15,9.321
1985-11-18,9.163
1985-11-19,9.171
1985-11-20,9.108
1985-11-21,9.147
1985-11-22,9.194
1985-11-25,9.201
1985-11-26,9.193
1985-11-27,9.131
1985-11-29,9.07
1985-12-02,9.177
1985-12-03,9.123
1985-12-04,9.1
1985-12-05,9.131
1985-12-06,9.1
1985-12-09,8.954
1985-12-10,8.878
1985-12-11,8.658
1985-12-12,8.658
1985-12-13,8.665
1985-12-16,8.634
1985-12-17,8.514
1985-12-18,8.611
1985-12-19,8.633
1985-12-20,8.565
1985-12-23,8.572
1985-12-24,8.564
1985-12-26,8.518
1985-12-27,8.48
1985-12-30,8.487
1985-12-31,8.494
1986-01-02,8.516
1986-01-03,8.523
1986-01-06,8.534
1986-01-07,8.431
1986-01-08,8.589
1986-01-09,8.772
1986-01-10,8.941
1986-01-13,8.979
1986-01-14,8.925
1986-01-15,8.755
1986-01-16,8.656
1986-01-17,8.77
1986-01-21,8.777
1986-01-22,8.746
1986-01-23,8.73
1986-01-24,8.699
1986-01-27,8.599
1986-01-28,8.507
1986-01-29,8.583
1986-01-30,8.545
1986-01-31,8.506
1986-02-03,8.46
1986-02-04,8.444
1986-02-05,8.49
1986-02-06,8.535
1986-02-07,8.564
1986-02-10,8.48
1986-02-11,8.465
1986-02-12,8.457
1986-02-13,8.35
1986-02-14,8.266
1986-02-18,8.28
1986-02-19,8.348
1986-02-20,8.309
1986-02-21,8.202
1986-02-24,8.194
1986-02-25,8.208
1986-02-26,8.087
1986-02-27,7.911
1986-02-28,7.925
1986-03-03,7.704
1986-03-04,7.566
1986-03-05,7.726
1986-03-06,7.682
1986-03-07,7.565
1986-03-10,7.412
1986-03-11,7.325
1986-03-12,7.411
1986-03-13,7.418
1986-03-14,7.41
1986-03-17,7.445
1986-03-18,7.438
1986-03-19,7.466
1986-03-20,7.444
1986-03-21,7.458
1986-03-24,7.421
1986-03-25,7.391
1986-03-26,7.34
1986-03-27,7.282
1986-03-31,7.179
1986-04-01,7.222
1986-04-02,7.199
1986-04-03,7.293
1986-04-04,7.227
1986-04-07,7.219
1986-04-08,7.045
1986-04-09,6.98
1986-04-10,6.951
1986-04-11,6.993
1986-04-14,6.876
1986-04-15,6.848
1986-04-16,6.655
1986-04-17,6.718
1986-04-18,6.718
1986-04-21,6.751
1986-04-22,7.03
1986-04-23,7.131
1986-04-24,7.424
1986-04-25,7.35
1986-04-28,7.217
1986-04-29,7.129
1986-04-30,7.113
1986-05-01,7.193
1986-05-02,7.222
1986-05-05,7.067
1986-05-06,7.14
1986-05-07,7.154
1986-05-08,7.212
1986-05-09,7.234
1986-05-12,7.5
1986-05-13,7.402
1986-05-14,7.506
1986-05-15,7.739
1986-05-16,7.807
1986-05-19,7.883
1986-05-20,7.746
1986-05-21,7.753
1986-05-22,7.746
1986-05-23,7.677
1986-05-27,7.578
1986-05-28,7.567
1986-05-29,7.784
1986-05-30,7.836
1986-06-02,8.047
1986-06-03,7.972
1986-06-04,8.154
1986-06-05,8.055
1986-06-06,7.799
1986-06-09,7.897
1986-06-10,7.897
1986-06-11,7.897
1986-06-12,7.799
1986-06-13,7.531
1986-06-16,7.494
1986-06-17,7.413
1986-06-18,7.398
1986-06-19,7.531
1986-06-20,7.449
1986-06-23,7.434
1986-06-24,7.287
1986-06-25,7.309
1986-06-26,7.301
1986-06-27,7.249
1986-06-30,7.212
1986-07-01,7.234
1986-07-02,7.234
1986-07-03,7.124
1986-07-07,7.152
1986-07-08,7.277
1986-07-09,7.093
1986-07-10,6.998
1986-07-11,7.005
1986-07-14,6.946
1986-07-15,6.887
1986-07-16,6.931
1986-07-17,6.894
1986-07-18,6.857
1986-07-21,6.864
1986-07-22,6.951
1986-07-23,7.002
1986-07-24,7.075
1986-07-25,7.097
1986-07-28,7.185
1986-07-29,7.074
1986-07-30,7.051
1986-07-31,6.963
1986-08-01,7.007
1986-08-04,6.977
1986-08-05,7.028
1986-08-06,7.109
1986-08-07,7.035
1986-08-08,6.939
1986-08-11,6.901
1986-08-12,6.886
1986-08-13,6.805
1986-08-14,6.819
1986-08-15,6.819
1986-08-18,6.781
1986-08-19,6.635
1986-08-20,6.518
1986-08-21,6.568
1986-08-22,6.684
1986-08-25,6.618
1986-08-26,6.566
1986-08-28,6.526
1986-08-29,6.412
1986-09-02,6.548
1986-09-03,6.605
1986-09-04,6.656
1986-09-05,6.831
1986-09-08,6.948
1986-09-09,6.816
1986-09-10,6.86
1986-09-11,7.104
1986-09-12,7.074
1986-09-15,6.986
1986-09-16,6.964
1986-09-17,6.942
1986-09-18,7.031
1986-09-19,7.091
1986-09-22,7.054
1986-09-23,6.987
1986-09-24,6.935
1986-09-25,6.965
1986-09-26,6.951
1986-09-29,7.048
1986-09-30,6.951
1986-10-01,6.959
1986-10-02,6.937
1986-10-03,6.737
1986-10-06,6.7
1986-10-07,6.693
1986-10-08,6.73
1986-10-09,6.701
1986-10-10,6.738
1986-10-14,6.856
1986-10-15,6.812
1986-10-16,6.879
1986-10-17,6.924
1986-10-20,7.029
1986-10-21,6.947
1986-10-22,6.895
1986-10-23,6.805
1986-10-24,6.873
1986-10-27,6.806
1986-10-28,6.881
1986-10-29,6.776
1986-10-30,6.731
1986-10-31,6.739
1986-11-03,6.702
1986-11-04,6.702
1986-11-05,6.732
1986-11-06,6.784
1986-11-07,6.905
1986-11-10,6.845
1986-11-12,6.808
1986-11-13,6.815
1986-11-14,6.778
1986-11-17,6.733
1986-11-18,6.771
1986-11-19,6.681
1986-11-20,6.741
1986-11-21,6.696
1986-11-24,6.674
1986-11-25,6.68
1986-11-26,6.665
1986-11-28,6.665
1986-12-01,6.687
1986-12-02,6.608
1986-12-03,6.593
1986-12-04,6.529
1986-12-05,6.629
1986-12-08,6.593
1986-12-09,6.593
1986-12-10,6.579
1986-12-11,6.622
1986-12-12,6.651
1986-12-15,6.687
1986-12-16,6.658
1986-12-17,6.672
1986-12-18,6.701
1986-12-19,6.686
1986-12-22,6.686
1986-12-23,6.679
1986-12-24,6.679
1986-12-26,6.679
1986-12-29,6.803
1986-12-30,6.811
1986-12-31,6.811
1987-01-02,6.73
1987-01-05,6.671
1987-01-06,6.664
1987-01-07,6.591
1987-01-08,6.62
1987-01-09,6.569
1987-01-12,6.62
1987-01-13,6.642
1987-01-14,6.649
1987-01-15,6.634
1987-01-16,6.59
1987-01-20,6.561
1987-01-21,6.561
1987-01-22,6.561
1987-01-23,6.605
1987-01-26,6.649
1987-01-27,6.649
1987-01-28,6.627
1987-01-29,6.641
1987-01-30,6.701
1987-02-02,6.73
1987-02-03,6.745
1987-02-04,6.753
1987-02-05,6.664
1987-02-06,6.708
1987-02-09,6.775
1987-02-10,6.858
1987-02-11,6.895
1987-02-12,6.79
1987-02-13,6.828
1987-02-17,6.836
1987-02-18,6.798
1987-02-19,6.738
1987-02-20,6.776
1987-02-23,6.753
1987-02-24,6.738
1987-02-25,6.767
1987-02-26,6.745
1987-02-27,6.709
1987-03-02,6.687
1987-03-03,6.716
1987-03-04,6.665
1987-03-05,6.687
1987-03-06,6.781
1987-03-09,6.774
1987-03-10,6.796
1987-03-11,6.788
1987-03-12,6.788
1987-03-13,6.752
1987-03-16,6.781
1987-03-17,6.745
1987-03-18,6.752
1987-03-19,6.774
1987-03-20,6.767
1987-03-23,6.803
1987-03-24,6.81
1987-03-25,6.832
1987-03-26,6.803
1987-03-27,6.914
1987-03-30,7.07
1987-03-31,7.085
1987-04-01,7.085
1987-04-02,7.19
1987-04-03,7.085
1987-04-06,7.063
1987-04-07,7.183
1987-04-08,7.138
1987-04-09,7.327
1987-04-10,7.556
1987-04-13,7.789
1987-04-14,7.789
1987-04-15,7.635
1987-04-16,7.52
1987-04-20,7.738
1987-04-21,7.661
1987-04-22,7.84
1987-04-23,7.864
1987-04-24,8.03
1987-04-27,7.969
1987-04-28,7.851
1987-04-29,8.065
1987-04-30,7.79
1987-05-01,7.947
1987-05-04,8.092
1987-05-05,8.069
1987-05-06,8.117
1987-05-07,8.102
1987-05-08,8.015
1987-05-11,8.217
1987-05-12,8.129
1987-05-13,8.138
1987-05-14,8.187
1987-05-15,8.421
1987-05-18,8.408
1987-05-19,8.581
1987-05-20,8.59
1987-05-21,8.533
1987-05-22,8.43
1987-05-26,8.171
1987-05-27,8.265
1987-05-28,8.235
1987-05-29,8.153
1987-06-01,8.093
1987-06-02,8.401
1987-06-03,8.22
1987-06-04,8.197
1987-06-05,8.115
1987-06-08,8.152
1987-06-09,8.182
1987-06-10,8.182
1987-06-11,8.114
1987-06-12,7.92
1987-06-15,7.868
1987-06-16,7.868
1987-06-17,7.794
1987-06-18,7.897
1987-06-19,7.889
1987-06-22,7.822
1987-06-23,7.866
1987-06-24,7.933
1987-06-25,7.932
1987-06-26,7.992
1987-06-29,7.969
1987-06-30,8.006
1987-07-01,7.968
1987-07-02,7.915
1987-07-06,7.908
1987-07-07,7.855
1987-07-08,7.9
1987-07-09,7.937
1987-07-10,7.899
1987-07-13,7.929
1987-07-14,7.876
1987-07-15,7.973
1987-07-16,7.951
1987-07-17,7.905
1987-07-20,7.957
1987-07-21,8.01
1987-07-22,8.048
1987-07-23,8.04
1987-07-24,8.116
1987-07-27,8.123
1987-07-28,8.161
1987-07-29,8.108
1987-07-30,8.153
1987-07-31,8.207
1987-08-03,8.322
1987-08-04,8.299
1987-08-05,8.245
1987-08-06,8.261
1987-08-07,8.237
1987-08-10,8.26
1987-08-11,8.237
1987-08-12,8.237
1987-08-13,8.145
1987-08-14,8.129
1987-08-17,8.16
1987-08-18,8.276
1987-08-19,8.377
1987-08-20,8.307
1987-08-21,8.307
1987-08-24,8.323
1987-08-25,8.276
1987-08-26,8.338
1987-08-27,8.519
1987-08-28,8.564
1987-08-31,8.526
1987-09-01,8.64
1987-09-02,8.763
1987-09-03,8.786
1987-09-04,8.848
1987-09-08,9.034
1987-09-09,9.011
1987-09-10,8.957
1987-09-11,8.91
1987-09-14,8.864
1987-09-15,9.028
1987-09-16,9.012
1987-09-17,8.887
1987-09-18,8.927
1987-09-21,8.966
1987-09-22,8.896
1987-09-23,8.935
1987-09-24,9.076
1987-09-25,9.068
1987-09-28,9.061
1987-09-29,9.22
1987-09-30,9.164
1987-10-01,9.22
1987-10-02,9.173
1987-10-05,9.285
1987-10-06,9.261
1987-10-07,9.334
1987-10-08,9.463
1987-10-09,9.505
1987-10-13,9.481
1987-10-14,9.799
1987-10-15,9.874
1987-10-16,9.752
1987-10-19,9.058
1987-10-20,8.908
1987-10-21,8.868
1987-10-22,8.509
1987-10-23,8.548
1987-10-26,8.271
1987-10-27,8.394
1987-10-28,8.417
1987-10-29,8.224
1987-10-30,8.309
1987-11-02,8.44
1987-11-03,8.37
1987-11-04,8.285
1987-11-05,8.17
1987-11-06,8.293
1987-11-09,8.254
1987-11-10,8.254
1987-11-12,8.231
1987-11-13,8.331
1987-11-16,8.315
1987-11-17,8.354
1987-11-18,8.362
1987-11-19,8.323
1987-11-20,8.276
1987-11-23,8.331
1987-11-24,8.393
1987-11-25,8.446
1987-11-27,8.575
1987-11-30,8.461
1987-12-01,8.476
1987-12-02,8.453
1987-12-03,8.355
1987-12-04,8.438
1987-12-07,8.521
1987-12-08,8.529
1987-12-09,8.514
1987-12-10,8.667
1987-12-11,8.737
1987-12-14,8.66
1987-12-15,8.529
1987-12-16,8.506
1987-12-17,8.506
1987-12-18,8.369
1987-12-21,8.415
1987-12-22,8.483
1987-12-23,8.407
1987-12-24,8.422
1987-12-28,8.476
1987-12-29,8.361
1987-12-30,8.315
1987-12-31,8.399
1988-01-04,8.33
1988-01-05,8.269
1988-01-06,8.399
1988-01-07,8.33
1988-01-08,8.43
1988-01-11,8.399
1988-01-12,8.399
1988-01-13,8.353
1988-01-14,8.322
1988-01-15,8.131
1988-01-19,8.146
1988-01-20,8.093
1988-01-21,8.032
1988-01-22,7.994
1988-01-25,7.979
1988-01-26,8.062
1988-01-27,7.873
1988-01-28,7.812
1988-01-29,7.752
1988-02-01,7.781
1988-02-02,7.706
1988-02-03,7.751
1988-02-04,7.773
1988-02-05,7.616
1988-02-08,7.682
1988-02-09,7.622
1988-02-10,7.554
1988-02-11,7.614
1988-02-12,7.719
1988-02-16,7.755
1988-02-17,7.77
1988-02-18,7.732
1988-02-19,7.739
1988-02-22,7.708
1988-02-23,7.67
1988-02-24,7.7
1988-02-25,7.738
1988-02-26,7.671
1988-02-29,7.649
1988-03-01,7.649
1988-03-02,7.597
1988-03-03,7.597
1988-03-04,7.76
1988-03-07,7.797
1988-03-08,7.79
1988-03-09,7.79
1988-03-10,7.82
1988-03-11,7.782
1988-03-14,7.782
1988-03-15,7.767
1988-03-16,7.865
1988-03-17,7.775
1988-03-18,7.872
1988-03-21,7.925
1988-03-22,7.933
1988-03-23,8.001
1988-03-24,8.024
1988-03-25,7.948
1988-03-28,8.078
1988-03-29,8.017
1988-03-30,8.017
1988-03-31,8.033
1988-04-04,8.178
1988-04-05,8.155
1988-04-06,8.094
1988-04-07,8.117
1988-04-08,8.026
1988-04-11,8.103
1988-04-12,8.064
1988-04-13,8.041
1988-04-14,8.134
1988-04-15,8.204
1988-04-18,8.259
1988-04-19,8.274
1988-04-20,8.243
1988-04-21,8.244
1988-04-22,8.221
1988-04-25,8.221
1988-04-26,8.221
1988-04-27,8.237
1988-04-28,8.331
1988-04-29,8.332
1988-05-02,8.356
1988-05-03,8.325
1988-05-04,8.357
