DATE,USGG2YR Index
1993-12-22,4.176
1993-12-23,4.184
1993-12-24,4.201
1993-12-27,4.184
1993-12-28,4.176
1993-12-29,4.201
1993-12-30,4.25
1993-12-31,4.234
1994-01-03,4.316
1994-01-04,4.266
1994-01-05,4.283
1994-01-06,4.208
1994-01-07,4.058
1994-01-10,4.066
1994-01-11,4.041
1994-01-12,4.024
1994-01-13,4.107
1994-01-14,4.131
1994-01-17,4.14
1994-01-18,4.097
1994-01-19,4.089
1994-01-20,4.021
1994-01-21,4.054
1994-01-24,4.062
1994-01-25,4.078
1994-01-26,4.115
1994-01-27,4.107
1994-01-28,4.091
1994-01-31,4.124
1994-02-01,4.198
1994-02-02,4.182
1994-02-03,4.281
1994-02-04,4.391
1994-02-07,4.408
1994-02-08,4.425
1994-02-09,4.392
1994-02-10,4.443
1994-02-11,4.411
1994-02-14,4.403
1994-02-15,4.404
1994-02-16,4.404
1994-02-17,4.481
1994-02-18,4.526
1994-02-21,4.535
1994-02-22,4.535
1994-02-23,4.63
1994-02-24,4.733
1994-02-25,4.708
1994-02-28,4.658
1994-03-01,4.808
1994-03-02,4.758
1994-03-03,4.808
1994-03-04,4.876
1994-03-07,4.868
1994-03-08,4.91
1994-03-09,4.893
1994-03-10,4.953
1994-03-11,4.92
1994-03-14,4.971
1994-03-15,4.946
1994-03-16,4.895
1994-03-17,4.921
1994-03-18,5.008
1994-03-21,5.068
1994-03-22,4.94
1994-03-23,5.067
1994-03-24,5.075
1994-03-25,5.125
1994-03-28,5.125
1994-03-29,5.183
1994-03-30,5.167
1994-03-31,5.192
1994-04-01,5.385
1994-04-04,5.562
1994-04-05,5.427
1994-04-06,5.394
1994-04-07,5.352
1994-04-08,5.412
1994-04-11,5.404
1994-04-12,5.378
1994-04-13,5.413
1994-04-14,5.439
1994-04-15,5.483
1994-04-18,5.672
1994-04-19,5.656
1994-04-20,5.639
1994-04-21,5.536
1994-04-22,5.598
1994-04-25,5.573
1994-04-26,5.539
1994-04-27,5.601
1994-04-28,5.719
1994-04-29,5.736
1994-05-02,5.786
1994-05-03,5.846
1994-05-04,5.855
1994-05-05,5.889
1994-05-06,6.113
1994-05-09,6.242
1994-05-10,6.122
1994-05-11,6.183
1994-05-12,6.098
1994-05-13,6.031
1994-05-16,5.988
1994-05-17,5.885
1994-05-18,5.782
1994-05-19,5.713
1994-05-20,5.757
1994-05-23,5.905
1994-05-24,5.897
1994-05-25,5.925
1994-05-26,5.917
1994-05-27,5.959
1994-05-30,5.968
1994-05-31,5.993
1994-06-01,5.967
1994-06-02,5.908
1994-06-03,5.857
1994-06-06,5.764
1994-06-07,5.764
1994-06-08,5.772
1994-06-09,5.772
1994-06-10,5.831
1994-06-13,5.865
1994-06-14,5.788
1994-06-15,5.847
1994-06-16,5.77
1994-06-17,5.847
1994-06-20,5.89
1994-06-21,5.976
1994-06-22,5.966
1994-06-23,5.933
1994-06-24,6.076
1994-06-27,6.042
1994-06-28,6.109
1994-06-29,6.101
1994-06-30,6.177
1994-07-01,6.169
1994-07-04,6.169
1994-07-05,6.11
1994-07-06,6.076
1994-07-07,6.093
1994-07-08,6.229
1994-07-11,6.264
1994-07-12,6.213
1994-07-13,6.187
1994-07-14,6.024
1994-07-15,6.024
1994-07-18,5.972
1994-07-19,5.911
1994-07-20,6.015
1994-07-21,6.075
1994-07-22,6.11
1994-07-25,6.101
1994-07-26,6.093
1994-07-27,6.226
1994-07-28,6.193
1994-07-29,5.991
1994-08-01,5.999
1994-08-02,5.982
1994-08-03,5.939
1994-08-04,5.956
1994-08-05,6.209
1994-08-08,6.218
1994-08-09,6.218
1994-08-10,6.175
1994-08-11,6.252
1994-08-12,6.235
1994-08-15,6.235
1994-08-16,6.157
1994-08-17,6.157
1994-08-18,6.2
1994-08-19,6.183
1994-08-22,6.235
1994-08-23,6.183
1994-08-24,6.183
1994-08-25,6.233
1994-08-26,6.2
1994-08-29,6.191
1994-08-30,6.157
1994-08-31,6.149
1994-09-01,6.132
1994-09-02,6.139
1994-09-05,6.139
1994-09-06,6.19
1994-09-07,6.206
1994-09-08,6.189
1994-09-09,6.325
1994-09-12,6.351
1994-09-13,6.317
1994-09-14,6.291
1994-09-15,6.248
1994-09-16,6.386
1994-09-19,6.377
1994-09-20,6.395
1994-09-21,6.499
1994-09-22,6.465
1994-09-23,6.491
1994-09-26,6.492
1994-09-27,6.492
1994-09-28,6.5
1994-09-29,6.576
1994-09-30,6.585
1994-10-03,6.661
1994-10-04,6.67
1994-10-05,6.713
1994-10-06,6.713
1994-10-07,6.636
1994-10-11,6.619
1994-10-12,6.67
1994-10-13,6.619
1994-10-14,6.549
1994-10-17,6.558
1994-10-18,6.593
1994-10-19,6.636
1994-10-20,6.758
1994-10-21,6.741
1994-10-24,6.803
1994-10-25,6.803
1994-10-26,6.908
1994-10-27,6.875
1994-10-28,6.816
1994-10-31,6.824
1994-11-01,6.917
1994-11-02,6.96
1994-11-03,6.977
1994-11-04,7.028
1994-11-07,7.054
1994-11-08,7.011
1994-11-09,7.02
1994-11-10,7.063
1994-11-11,7.037
1994-11-14,7.02
1994-11-15,7.09
1994-11-16,7.125
1994-11-17,7.177
1994-11-18,7.196
1994-11-21,7.213
1994-11-22,7.199
1994-11-23,7.19
1994-11-24,7.182
1994-11-25,7.199
1994-11-28,7.344
1994-11-29,7.404
1994-11-30,7.395
1994-12-01,7.447
1994-12-02,7.438
1994-12-05,7.577
1994-12-06,7.438
1994-12-07,7.438
1994-12-08,7.508
1994-12-09,7.508
1994-12-12,7.657
1994-12-13,7.692
1994-12-14,7.579
1994-12-15,7.518
1994-12-16,7.571
1994-12-19,7.58
1994-12-20,7.545
1994-12-21,7.554
1994-12-22,7.724
1994-12-23,7.716
1994-12-26,7.733
1994-12-27,7.673
1994-12-28,7.699
1994-12-29,7.673
1994-12-30,7.699
1995-01-02,7.699
1995-01-03,7.725
1995-01-04,7.621
1995-01-05,7.647
1995-01-06,7.621
1995-01-09,7.664
1995-01-10,7.629
1995-01-11,7.559
1995-01-12,7.551
1995-01-13,7.341
1995-01-16,7.349
1995-01-17,7.419
1995-01-18,7.453
1995-01-19,7.453
1995-01-20,7.479
1995-01-23,7.479
1995-01-24,7.505
1995-01-25,7.483
1995-01-26,7.406
1995-01-27,7.244
1995-01-30,7.227
1995-01-31,7.235
1995-02-01,7.354
1995-02-02,7.362
1995-02-03,7.138
1995-02-06,7.197
1995-02-07,7.143
1995-02-08,7.128
1995-02-09,7.23
1995-02-10,7.289
1995-02-13,7.28
1995-02-14,7.158
1995-02-15,7.08
1995-02-16,7.018
1995-02-17,7.041
1995-02-20,7.059
1995-02-21,7.075
1995-02-22,6.892
1995-02-23,6.9
1995-02-24,6.858
1995-02-27,6.748
1995-02-28,6.764
1995-03-01,6.79
1995-03-02,6.849
1995-03-03,6.883
1995-03-06,6.968
1995-03-07,6.977
1995-03-08,6.882
1995-03-09,6.822
1995-03-10,6.812
1995-03-13,6.743
1995-03-14,6.691
1995-03-15,6.691
1995-03-16,6.682
1995-03-17,6.68
1995-03-20,6.671
1995-03-21,6.723
1995-03-22,6.714
1995-03-23,6.714
1995-03-24,6.625
1995-03-27,6.599
1995-03-28,6.703
1995-03-29,6.693
1995-03-30,6.744
1995-03-31,6.778
1995-04-03,6.718
1995-04-04,6.701
1995-04-05,6.675
1995-04-06,6.641
1995-04-07,6.641
1995-04-10,6.649
1995-04-11,6.623
1995-04-12,6.597
1995-04-13,6.501
1995-04-14,6.501
1995-04-17,6.467
1995-04-18,6.423
1995-04-19,6.457
1995-04-20,6.414
1995-04-21,6.43
1995-04-24,6.447
1995-04-25,6.464
1995-04-26,6.481
1995-04-27,6.559
1995-04-28,6.585
1995-05-01,6.593
1995-05-02,6.508
1995-05-03,6.398
1995-05-04,6.364
1995-05-05,6.167
1995-05-08,6.184
1995-05-09,6.081
1995-05-10,6.132
1995-05-11,6.182
1995-05-12,6.189
1995-05-15,6.128
1995-05-16,6.085
1995-05-17,6.11
1995-05-18,6.144
1995-05-19,6.185
1995-05-22,6.211
1995-05-23,6.115
1995-05-24,5.974
1995-05-25,5.965
1995-05-26,5.965
1995-05-29,5.965
1995-05-30,5.848
1995-05-31,5.839
1995-06-01,5.722
1995-06-02,5.536
1995-06-05,5.535
1995-06-06,5.584
1995-06-07,5.768
1995-06-08,5.852
1995-06-09,6.012
1995-06-12,5.935
1995-06-13,5.612
1995-06-14,5.662
1995-06-15,5.729
1995-06-16,5.745
1995-06-19,5.684
1995-06-20,5.726
1995-06-21,5.674
1995-06-22,5.588
1995-06-23,5.611
1995-06-26,5.697
1995-06-27,5.73
1995-06-28,5.65
1995-06-29,5.86
1995-06-30,5.793
1995-07-03,5.785
1995-07-04,5.793
1995-07-05,5.76
1995-07-06,5.532
1995-07-07,5.548
1995-07-10,5.556
1995-07-11,5.624
1995-07-12,5.581
1995-07-13,5.598
1995-07-14,5.692
1995-07-17,5.76
1995-07-18,5.803
1995-07-19,5.881
1995-07-20,5.89
1995-07-21,5.978
1995-07-24,5.943
1995-07-25,5.926
1995-07-26,5.968
1995-07-27,5.9
1995-07-28,5.925
1995-07-31,5.867
1995-08-01,5.9
1995-08-02,5.858
1995-08-03,5.942
1995-08-04,5.908
1995-08-07,5.883
1995-08-08,5.891
1995-08-09,5.916
1995-08-10,5.95
1995-08-11,6.053
1995-08-14,6.036
1995-08-15,6.062
1995-08-16,6.053
1995-08-17,6.114
1995-08-18,6.097
1995-08-21,6.054
1995-08-22,6.072
1995-08-23,6.118
1995-08-24,5.992
1995-08-25,5.866
1995-08-28,5.849
1995-08-29,5.908
1995-08-30,5.874
1995-08-31,5.849
1995-09-01,5.797
1995-09-04,5.788
1995-09-05,5.771
1995-09-06,5.762
1995-09-07,5.83
1995-09-08,5.811
1995-09-11,5.82
1995-09-12,5.76
1995-09-13,5.793
1995-09-14,5.691
1995-09-15,5.723
1995-09-18,5.766
1995-09-19,5.731
1995-09-20,5.722
1995-09-21,5.807
1995-09-22,5.841
1995-09-25,5.867
1995-09-26,5.91
1995-09-27,5.877
1995-09-28,5.919
1995-09-29,5.851
1995-10-02,5.809
1995-10-03,5.784
1995-10-04,5.733
1995-10-05,5.716
1995-10-06,5.724
1995-10-09,5.724
1995-10-10,5.758
1995-10-11,5.724
1995-10-12,5.698
1995-10-13,5.655
1995-10-16,5.637
1995-10-17,5.628
1995-10-18,5.671
1995-10-19,5.654
1995-10-20,5.713
1995-10-23,5.756
1995-10-24,5.678
1995-10-25,5.617
1995-10-26,5.625
1995-10-27,5.617
1995-10-30,5.608
1995-10-31,5.608
1995-11-01,5.524
1995-11-02,5.449
1995-11-03,5.473
1995-11-06,5.506
1995-11-07,5.548
1995-11-08,5.48
1995-11-09,5.489
1995-11-10,5.522
1995-11-13,5.479
1995-11-14,5.453
1995-11-15,5.512
1995-11-16,5.452
1995-11-17,5.443
1995-11-20,5.46
1995-11-21,5.494
1995-11-22,5.51
1995-11-23,5.51
1995-11-24,5.484
1995-11-27,5.457
1995-11-28,5.457
1995-11-29,5.409
1995-11-30,5.342
1995-12-01,5.316
1995-12-04,5.282
1995-12-05,5.307
1995-12-06,5.332
1995-12-07,5.374
1995-12-08,5.391
1995-12-11,5.357
1995-12-12,5.374
1995-12-13,5.399
1995-12-14,5.382
1995-12-15,5.365
1995-12-18,5.433
1995-12-19,5.305
1995-12-20,5.356
1995-12-21,5.309
1995-12-22,5.3
1995-12-25,5.3
1995-12-26,5.259
1995-12-27,5.234
1995-12-28,5.192
1995-12-29,5.15
1996-01-01,5.15
1996-01-02,5.175
1996-01-03,5.15
1996-01-04,5.191
1996-01-05,5.174
1996-01-08,5.191
1996-01-09,5.216
1996-01-10,5.241
1996-01-11,5.224
1996-01-12,5.164
1996-01-15,5.164
1996-01-16,5.045
1996-01-17,5.036
1996-01-18,5.01
1996-01-19,5.026
1996-01-22,5.094
1996-01-23,5.094
1996-01-24,5.058
1996-01-25,5.117
1996-01-26,5.05
1996-01-29,5.075
1996-01-30,5.0
1996-01-31,4.925
1996-02-01,4.909
1996-02-02,4.908
1996-02-05,4.933
1996-02-06,4.907
1996-02-07,4.907
1996-02-08,4.89
1996-02-09,4.873
1996-02-12,4.822
1996-02-13,4.788
1996-02-14,4.821
1996-02-15,4.872
1996-02-16,4.922
1996-02-19,4.913
1996-02-20,5.169
1996-02-21,5.169
1996-02-22,5.075
1996-02-23,5.127
1996-02-26,5.153
1996-02-27,5.266
1996-02-28,5.367
1996-02-29,5.426
1996-03-01,5.25
1996-03-04,5.183
1996-03-05,5.259
1996-03-06,5.352
1996-03-07,5.377
1996-03-08,5.736
1996-03-11,5.694
1996-03-12,5.737
1996-03-13,5.747
1996-03-14,5.721
1996-03-15,5.871
1996-03-18,5.854
1996-03-19,5.846
1996-03-20,5.708
1996-03-21,5.709
1996-03-22,5.746
1996-03-25,5.669
1996-03-26,5.695
1996-03-27,5.819
1996-03-28,5.855
1996-03-29,5.761
1996-04-01,5.726
1996-04-02,5.709
1996-04-03,5.763
1996-04-04,5.827
1996-04-05,6.061
1996-04-08,6.09
1996-04-09,5.998
1996-04-10,6.118
1996-04-11,6.109
1996-04-12,5.938
1996-04-15,5.894
1996-04-16,5.919
1996-04-17,5.971
1996-04-18,5.988
1996-04-19,5.909
1996-04-22,5.909
1996-04-23,5.917
1996-04-24,5.985
1996-04-25,5.943
1996-04-26,5.926
1996-04-29,5.985
1996-04-30,6.052
1996-05-01,6.002
1996-05-02,6.188
1996-05-03,6.18
1996-05-06,6.138
1996-05-07,6.172
1996-05-08,6.103
1996-05-09,6.164
1996-05-10,6.044
1996-05-13,6.028
1996-05-14,5.968
1996-05-15,5.985
1996-05-16,6.08
1996-05-17,6.02
1996-05-20,6.011
1996-05-21,6.02
1996-05-22,5.985
1996-05-23,6.02
1996-05-24,6.003
1996-05-27,6.003
1996-05-28,6.021
1996-05-29,6.143
1996-05-30,6.186
1996-05-31,6.237
1996-06-03,6.263
1996-06-04,6.237
1996-06-05,6.204
1996-06-06,6.136
1996-06-07,6.34
1996-06-10,6.402
1996-06-11,6.368
1996-06-12,6.394
1996-06-13,6.317
1996-06-14,6.265
1996-06-17,6.231
1996-06-18,6.283
1996-06-19,6.31
1996-06-20,6.336
1996-06-21,6.302
1996-06-24,6.302
1996-06-25,6.276
1996-06-26,6.276
1996-06-27,6.217
1996-06-28,6.107
1996-07-01,6.158
1996-07-02,6.208
1996-07-03,6.165
1996-07-04,6.156
1996-07-05,6.429
1996-07-08,6.429
1996-07-09,6.378
1996-07-10,6.292
1996-07-11,6.258
1996-07-12,6.283
1996-07-15,6.283
1996-07-16,6.214
1996-07-17,6.222
1996-07-18,6.136
1996-07-19,6.204
1996-07-22,6.239
1996-07-23,6.213
1996-07-24,6.276
1996-07-25,6.259
1996-07-26,6.276
1996-07-29,6.335
1996-07-30,6.284
1996-07-31,6.217
1996-08-01,6.082
1996-08-02,5.912
1996-08-05,5.937
1996-08-06,5.944
1996-08-07,5.961
1996-08-08,5.969
1996-08-09,5.899
1996-08-12,5.89
1996-08-13,5.975
1996-08-14,5.949
1996-08-15,5.982
1996-08-16,5.93
1996-08-19,5.955
1996-08-20,5.945
1996-08-21,5.971
1996-08-22,5.988
1996-08-23,6.116
1996-08-26,6.168
1996-08-27,6.151
1996-08-28,6.168
1996-08-29,6.227
1996-08-30,6.338
1996-09-02,6.346
1996-09-03,6.304
1996-09-04,6.364
1996-09-05,6.398
1996-09-06,6.32
1996-09-09,6.279
1996-09-10,6.322
1996-09-11,6.313
1996-09-12,6.27
1996-09-13,6.116
1996-09-16,6.115
1996-09-17,6.245
1996-09-18,6.227
1996-09-19,6.253
1996-09-20,6.245
1996-09-23,6.236
1996-09-24,6.123
1996-09-25,6.07
1996-09-26,6.051
1996-09-27,6.068
1996-09-30,6.102
1996-10-01,6.026
1996-10-02,5.975
1996-10-03,5.983
1996-10-04,5.847
1996-10-07,5.881
1996-10-08,5.914
1996-10-09,5.931
1996-10-10,5.991
1996-10-11,5.913
1996-10-14,5.913
1996-10-15,5.913
1996-10-16,5.904
1996-10-17,5.852
1996-10-18,5.869
1996-10-21,5.885
1996-10-22,5.937
1996-10-23,5.926
1996-10-24,5.934
1996-10-25,5.892
1996-10-28,5.918
1996-10-29,5.758
1996-10-30,5.792
1996-10-31,5.741
1996-11-01,5.774
1996-11-04,5.757
1996-11-05,5.714
1996-11-06,5.748
1996-11-07,5.714
1996-11-08,5.746
1996-11-11,5.746
1996-11-12,5.712
1996-11-13,5.695
1996-11-14,5.643
1996-11-15,5.659
1996-11-18,5.676
1996-11-19,5.658
1996-11-20,5.659
1996-11-21,5.668
1996-11-22,5.676
1996-11-25,5.668
1996-11-26,5.659
1996-11-27,5.643
1996-11-28,5.643
1996-11-29,5.584
1996-12-02,5.601
1996-12-03,5.6
1996-12-04,5.625
1996-12-05,5.71
1996-12-06,5.701
1996-12-09,5.667
1996-12-10,5.71
1996-12-11,5.812
1996-12-12,5.787
1996-12-13,5.735
1996-12-16,5.796
1996-12-17,5.847
1996-12-18,5.899
1996-12-19,5.809
1996-12-20,5.834
1996-12-23,5.834
1996-12-24,5.834
1996-12-25,5.834
1996-12-26,5.826
1996-12-27,5.792
1996-12-30,5.792
1996-12-31,5.868
1997-01-01,5.876
1997-01-02,5.936
1997-01-03,5.936
1997-01-06,5.953
1997-01-07,5.953
1997-01-08,5.988
1997-01-09,5.928
1997-01-10,6.04
1997-01-13,6.049
1997-01-14,5.963
1997-01-15,5.946
1997-01-16,5.98
1997-01-17,5.973
1997-01-20,5.973
1997-01-21,5.947
1997-01-22,5.973
1997-01-23,6.044
1997-01-24,6.061
1997-01-27,6.103
1997-01-28,6.035
1997-01-29,6.027
1997-01-30,5.993
1997-01-31,5.909
1997-02-03,5.875
1997-02-04,5.858
1997-02-05,5.892
1997-02-06,5.9
1997-02-07,5.832
1997-02-10,5.849
1997-02-11,5.857
1997-02-12,5.857
1997-02-13,5.805
1997-02-14,5.762
1997-02-17,5.762
1997-02-18,5.77
1997-02-19,5.804
1997-02-20,5.838
1997-02-21,5.838
1997-02-24,5.847
1997-02-25,5.864
1997-02-26,6.044
1997-02-27,6.061
1997-02-28,6.086
1997-03-03,6.095
1997-03-04,6.121
1997-03-05,6.078
1997-03-06,6.138
1997-03-07,6.062
1997-03-10,6.079
1997-03-11,6.096
1997-03-12,6.105
1997-03-13,6.165
1997-03-14,6.149
1997-03-17,6.184
1997-03-18,6.193
1997-03-19,6.21
1997-03-20,6.237
1997-03-21,6.281
1997-03-24,6.238
1997-03-25,6.309
1997-03-26,6.352
1997-03-27,6.445
1997-03-28,6.445
1997-03-31,6.42
1997-04-01,6.394
1997-04-02,6.386
1997-04-03,6.377
1997-04-04,6.42
1997-04-07,6.386
1997-04-08,6.412
1997-04-09,6.412
1997-04-10,6.429
1997-04-11,6.49
1997-04-14,6.524
1997-04-15,6.429
1997-04-16,6.447
1997-04-17,6.404
1997-04-18,6.369
1997-04-21,6.421
1997-04-22,6.404
1997-04-23,6.468
1997-04-24,6.519
1997-04-25,6.536
1997-04-28,6.494
1997-04-29,6.325
1997-04-30,6.274
1997-05-01,6.257
1997-05-02,6.231
1997-05-05,6.256
1997-05-06,6.289
1997-05-07,6.349
1997-05-08,6.314
1997-05-09,6.237
1997-05-12,6.211
1997-05-13,6.27
1997-05-14,6.227
1997-05-15,6.218
1997-05-16,6.243
1997-05-19,6.26
1997-05-20,6.191
1997-05-21,6.216
1997-05-22,6.225
1997-05-23,6.215
1997-05-26,6.223
1997-05-27,6.275
1997-05-28,6.301
1997-05-29,6.285
1997-05-30,6.2
1997-06-02,6.208
1997-06-03,6.174
1997-06-04,6.191
1997-06-05,6.182
1997-06-06,6.088
1997-06-09,6.139
1997-06-10,6.156
1997-06-11,6.189
1997-06-12,6.061
1997-06-13,6.009
1997-06-16,5.991
1997-06-17,6.025
1997-06-18,5.999
1997-06-19,5.998
1997-06-20,5.988
1997-06-23,6.031
1997-06-24,6.013
1997-06-25,6.034
1997-06-26,6.042
1997-06-27,6.026
1997-06-30,6.068
1997-07-01,6.025
1997-07-02,6.017
1997-07-03,5.923
1997-07-04,5.923
1997-07-07,5.897
1997-07-08,5.897
1997-07-09,5.88
1997-07-10,5.88
1997-07-11,5.879
1997-07-14,5.922
1997-07-15,5.913
1997-07-16,5.857
1997-07-17,5.856
1997-07-18,5.89
1997-07-21,5.916
1997-07-22,5.821
1997-07-23,5.863
1997-07-24,5.854
1997-07-25,5.863
1997-07-28,5.821
1997-07-29,5.787
1997-07-30,5.745
1997-07-31,5.728
1997-08-01,5.871
1997-08-04,5.896
1997-08-05,5.913
1997-08-06,5.896
1997-08-07,5.921
1997-08-08,5.989
1997-08-11,5.963
1997-08-12,5.998
1997-08-13,5.921
1997-08-14,5.869
1997-08-15,5.817
1997-08-18,5.809
1997-08-19,5.826
1997-08-20,5.869
1997-08-21,5.929
1997-08-22,5.929
1997-08-25,5.981
1997-08-26,5.955
1997-08-27,5.993
1997-08-28,5.922
1997-08-29,5.955
1997-09-01,5.964
1997-09-02,5.913
1997-09-03,5.964
1997-09-04,5.964
1997-09-05,5.955
1997-09-08,5.955
1997-09-09,5.964
1997-09-10,5.981
1997-09-11,5.998
1997-09-12,5.913
1997-09-15,5.904
1997-09-16,5.792
1997-09-17,5.784
1997-09-18,5.809
1997-09-19,5.809
1997-09-22,5.782
1997-09-23,5.817
1997-09-24,5.767
1997-09-25,5.822
1997-09-26,5.78
1997-09-29,5.788
1997-09-30,5.779
1997-10-01,5.737
1997-10-02,5.72
1997-10-03,5.678
1997-10-06,5.661
1997-10-07,5.635
1997-10-08,5.779
1997-10-09,5.77
1997-10-10,5.838
1997-10-13,5.838
1997-10-14,5.787
1997-10-15,5.821
1997-10-16,5.813
1997-10-17,5.89
1997-10-20,5.882
1997-10-21,5.882
1997-10-22,5.891
1997-10-23,5.769
1997-10-24,5.743
1997-10-27,5.526
1997-10-28,5.726
1997-10-29,5.6
1997-10-30,5.579
1997-10-31,5.612
1997-11-03,5.688
1997-11-04,5.713
1997-11-05,5.679
1997-11-06,5.688
1997-11-07,5.696
1997-11-10,5.713
1997-11-11,5.713
1997-11-12,5.671
1997-11-13,5.662
1997-11-14,5.688
1997-11-17,5.679
1997-11-18,5.696
1997-11-19,5.688
1997-11-20,5.731
1997-11-21,5.662
1997-11-24,5.696
1997-11-25,5.705
1997-11-26,5.73
1997-11-27,5.73
1997-11-28,5.738
1997-12-01,5.763
1997-12-02,5.755
1997-12-03,5.704
1997-12-04,5.704
1997-12-05,5.797
1997-12-08,5.824
1997-12-09,5.781
1997-12-10,5.713
1997-12-11,5.645
1997-12-12,5.594
1997-12-15,5.653
1997-12-16,5.671
1997-12-17,5.696
1997-12-18,5.653
1997-12-19,5.653
1997-12-22,5.679
1997-12-23,5.646
1997-12-24,5.68
1997-12-25,5.671
1997-12-26,5.671
1997-12-29,5.688
1997-12-30,5.696
1997-12-31,5.646
1998-01-01,5.637
1998-01-02,5.561
1998-01-05,5.452
1998-01-06,5.384
1998-01-07,5.409
1998-01-08,5.291
1998-01-09,5.163
1998-01-12,5.171
1998-01-13,5.255
1998-01-14,5.279
1998-01-15,5.253
1998-01-16,5.345
1998-01-19,5.336
1998-01-20,5.378
1998-01-21,5.318
1998-01-22,5.309
1998-01-23,5.402
1998-01-26,5.376
1998-01-27,5.462
1998-01-28,5.446
1998-01-29,5.337
1998-01-30,5.304
1998-02-02,5.362
1998-02-03,5.329
1998-02-04,5.312
1998-02-05,5.37
1998-02-06,5.362
1998-02-09,5.395
1998-02-10,5.404
1998-02-11,5.37
1998-02-12,5.353
1998-02-13,5.335
1998-02-16,5.344
1998-02-17,5.326
1998-02-18,5.361
1998-02-19,5.386
1998-02-20,5.395
1998-02-23,5.446
1998-02-24,5.567
1998-02-25,5.525
1998-02-26,5.571
1998-02-27,5.538
1998-03-02,5.571
1998-03-03,5.622
1998-03-04,5.571
1998-03-05,5.605
1998-03-06,5.571
1998-03-09,5.537
1998-03-10,5.529
1998-03-11,5.52
1998-03-12,5.469
1998-03-13,5.477
1998-03-16,5.46
1998-03-17,5.486
1998-03-18,5.494
1998-03-19,5.503
1998-03-20,5.511
1998-03-23,5.528
1998-03-24,5.519
1998-03-25,5.571
1998-03-26,5.622
1998-03-27,5.63
1998-03-30,5.622
1998-03-31,5.563
1998-04-01,5.529
1998-04-02,5.504
1998-04-03,5.42
1998-04-06,5.436
1998-04-07,5.453
1998-04-08,5.47
1998-04-09,5.486
1998-04-10,5.486
1998-04-13,5.554
1998-04-14,5.537
1998-04-15,5.529
1998-04-16,5.503
1998-04-17,5.503
1998-04-20,5.563
1998-04-21,5.589
1998-04-22,5.589
1998-04-23,5.615
1998-04-24,5.58
1998-04-27,5.684
1998-04-28,5.702
1998-04-29,5.709
1998-04-30,5.571
1998-05-01,5.57
1998-05-04,5.57
1998-05-05,5.612
1998-05-06,5.527
1998-05-07,5.553
1998-05-08,5.586
1998-05-11,5.645
1998-05-12,5.594
1998-05-13,5.585
1998-05-14,5.619
1998-05-15,5.619
1998-05-18,5.576
1998-05-19,5.576
1998-05-20,5.559
1998-05-21,5.619
1998-05-22,5.618
1998-05-25,5.618
1998-05-26,5.575
1998-05-27,5.575
1998-05-28,5.546
1998-05-29,5.521
1998-06-01,5.504
1998-06-02,5.512
1998-06-03,5.521
1998-06-04,5.563
1998-06-05,5.571
1998-06-08,5.571
1998-06-09,5.588
1998-06-10,5.529
1998-06-11,5.435
1998-06-12,5.443
1998-06-15,5.384
1998-06-16,5.486
1998-06-17,5.537
1998-06-18,5.528
1998-06-19,5.502
1998-06-22,5.52
1998-06-23,5.52
1998-06-24,5.488
1998-06-25,5.513
1998-06-26,5.496
1998-06-29,5.496
1998-06-30,5.471
1998-07-01,5.446
1998-07-02,5.429
1998-07-03,5.429
1998-07-06,5.412
1998-07-07,5.429
1998-07-08,5.438
1998-07-09,5.412
1998-07-10,5.404
1998-07-13,5.455
1998-07-14,5.455
1998-07-15,5.446
1998-07-16,5.455
1998-07-17,5.455
1998-07-20,5.446
1998-07-21,5.438
1998-07-22,5.464
1998-07-23,5.446
1998-07-24,5.472
1998-07-27,5.464
1998-07-28,5.464
1998-07-29,5.499
1998-07-30,5.488
1998-07-31,5.48
1998-08-03,5.446
1998-08-04,5.396
1998-08-05,5.396
1998-08-06,5.379
1998-08-07,5.328
1998-08-10,5.336
1998-08-11,5.302
1998-08-12,5.302
1998-08-13,5.37
1998-08-14,5.318
1998-08-17,5.31
1998-08-18,5.335
1998-08-19,5.326
1998-08-20,5.309
1998-08-21,5.197
1998-08-24,5.197
1998-08-25,5.153
1998-08-26,5.11
1998-08-27,4.922
1998-08-28,4.905
1998-08-31,4.781
1998-09-01,4.871
1998-09-02,4.929
1998-09-03,4.904
1998-09-04,4.902
1998-09-07,4.902
1998-09-08,4.918
1998-09-09,4.759
1998-09-10,4.6
1998-09-11,4.69
1998-09-14,4.698
1998-09-15,4.731
1998-09-16,4.738
1998-09-17,4.662
1998-09-18,4.609
1998-09-21,4.634
1998-09-22,4.642
1998-09-23,4.564
1998-09-24,4.434
1998-09-25,4.397
1998-09-28,4.43
1998-09-29,4.446
1998-09-30,4.273
1998-10-01,4.15
1998-10-02,4.165
1998-10-05,4.024
1998-10-06,4.073
1998-10-07,4.138
1998-10-08,4.129
1998-10-09,4.194
1998-10-12,4.185
1998-10-13,4.109
1998-10-14,4.093
1998-10-15,3.817
1998-10-16,3.865
1998-10-19,3.889
1998-10-20,3.988
1998-10-21,4.055
1998-10-22,4.139
1998-10-23,4.179
1998-10-26,4.187
1998-10-27,4.093
1998-10-28,4.067
1998-10-29,3.996
1998-10-30,4.12
1998-11-02,4.277
1998-11-03,4.236
1998-11-04,4.444
1998-11-05,4.487
