DATE,USGG3YR Index
1980-12-04,13.73
1980-12-05,13.89
1980-12-08,13.95
1980-12-09,14.04
1980-12-10,14.03
1980-12-11,14.37
1980-12-12,14.09
1980-12-15,14.19
1980-12-16,14.41
1980-12-17,14.31
1980-12-18,14.28
1980-12-19,13.66
1980-12-22,12.89
1980-12-23,12.86
1980-12-24,13.04
1980-12-26,12.81
1981-01-02,12.83
1981-01-05,12.28
1981-01-06,12.31
1981-01-07,12.78
1981-01-08,12.95
1981-01-09,13.28
1981-01-12,12.94
1981-01-13,12.97
1981-01-14,12.75
1981-01-15,13.02
1981-01-16,12.85
1981-01-19,12.92
1981-01-20,12.77
1981-01-21,13.08
1981-01-22,13.16
1981-01-23,13.1
1981-01-26,13.09
1981-01-27,13.14
1981-01-28,13.12
1981-01-29,13.16
1981-01-30,13.05
1981-02-02,13.29
1981-02-03,13.48
1981-02-04,13.38
1981-02-05,13.35
1981-02-06,13.55
1981-02-09,13.61
1981-02-10,13.78
1981-02-11,13.97
1981-02-13,14.09
1981-02-17,13.69
1981-02-18,13.66
1981-02-19,13.45
1981-02-20,13.33
1981-02-23,13.64
1981-02-24,13.7
1981-02-25,13.76
1981-02-26,13.97
1981-02-27,13.95
1981-03-02,14.17
1981-03-03,13.96
1981-03-04,13.99
1981-03-05,13.95
1981-03-06,13.68
1981-03-09,13.65
1981-03-10,13.58
1981-03-11,13.62
1981-03-12,13.53
1981-03-13,13.36
1981-03-16,13.27
1981-03-17,13.2
1981-03-18,12.85
1981-03-19,12.98
1981-03-20,12.99
1981-03-23,13.44
1981-03-24,13.57
1981-03-25,13.51
1981-03-26,13.64
1981-03-27,13.67
1981-03-30,13.4
1981-03-31,13.27
1981-04-01,13.29
1981-04-02,13.44
1981-04-03,13.62
1981-04-06,14.1
1981-04-07,13.73
1981-04-08,13.88
1981-04-09,13.84
1981-04-10,13.89
1981-04-13,14.05
1981-04-14,13.92
1981-04-15,14.13
1981-04-16,14.16
1981-04-20,14.2
1981-04-21,14.25
1981-04-22,14.31
1981-04-23,14.38
1981-04-24,14.49
1981-04-27,14.55
1981-04-28,14.49
1981-04-29,14.55
1981-04-30,14.68
1981-05-01,14.57
1981-05-04,15.14
1981-05-05,15.69
1981-05-06,15.43
1981-05-07,15.29
1981-05-08,15.21
1981-05-11,15.3
1981-05-12,15.48
1981-05-13,15.52
1981-05-14,15.38
1981-05-15,15.13
1981-05-18,14.71
1981-05-19,15.03
1981-05-20,15.19
1981-05-21,15.33
1981-05-22,14.99
1981-05-26,14.63
1981-05-27,14.78
1981-05-28,14.47
1981-05-29,14.31
1981-06-01,14.35
1981-06-02,14.45
1981-06-03,14.28
1981-06-04,14.45
1981-06-05,14.45
1981-06-08,14.11
1981-06-09,14.2
1981-06-10,14.11
1981-06-11,14.16
1981-06-12,14.21
1981-06-15,13.86
1981-06-16,13.88
1981-06-17,14.11
1981-06-18,14.46
1981-06-19,14.44
1981-06-22,14.31
1981-06-23,14.35
1981-06-24,14.46
1981-06-25,14.42
1981-06-26,14.39
1981-06-29,14.33
1981-06-30,14.57
1981-07-01,14.7
1981-07-02,14.7
1981-07-06,14.68
1981-07-07,14.92
1981-07-08,15.02
1981-07-09,15.14
1981-07-10,14.88
1981-07-13,14.71
1981-07-14,14.9
1981-07-15,14.85
1981-07-16,14.92
1981-07-17,14.92
1981-07-20,15.75
1981-07-21,15.66
1981-07-22,15.69
1981-07-23,15.59
1981-07-24,15.37
1981-07-27,15.28
1981-07-28,15.57
1981-07-29,15.6
1981-07-30,15.69
1981-07-31,15.63
1981-08-03,16.04
1981-08-04,15.97
1981-08-05,15.83
1981-08-06,15.77
1981-08-07,15.79
1981-08-10,15.55
1981-08-11,15.37
1981-08-12,15.7
1981-08-13,15.83
1981-08-14,15.88
1981-08-17,15.91
1981-08-18,15.99
1981-08-19,15.97
1981-08-20,16.02
1981-08-21,15.99
1981-08-24,16.46
1981-08-25,16.39
1981-08-26,16.39
1981-08-27,16.47
1981-08-28,16.25
1981-08-31,16.33
1981-09-01,16.57
1981-09-02,16.43
1981-09-03,16.48
1981-09-04,16.52
1981-09-08,16.56
1981-09-09,16.59
1981-09-10,16.39
1981-09-11,16.15
1981-09-14,16.23
1981-09-15,15.97
1981-09-16,15.99
1981-09-17,15.83
1981-09-18,15.83
1981-09-21,15.57
1981-09-22,15.87
1981-09-23,16.01
1981-09-24,16.08
1981-09-25,16.37
1981-09-28,16.36
1981-09-29,16.46
1981-09-30,16.45
1981-10-01,16.4
1981-10-02,16.11
1981-10-05,15.77
1981-10-06,15.78
1981-10-07,15.62
1981-10-08,15.65
1981-10-09,15.15
1981-10-13,15.14
1981-10-14,15.21
1981-10-15,15.17
1981-10-16,15.3
1981-10-19,15.36
1981-10-20,15.44
1981-10-21,15.57
1981-10-22,15.6
1981-10-23,15.54
1981-10-26,15.68
1981-10-27,15.68
1981-10-28,15.57
1981-10-29,15.11
1981-10-30,14.65
1981-11-02,14.44
1981-11-04,14.13
1981-11-05,14.23
1981-11-06,13.88
1981-11-09,13.25
1981-11-10,13.23
1981-11-12,12.85
1981-11-13,12.93
1981-11-16,12.79
1981-11-17,12.85
1981-11-18,12.65
1981-11-19,12.67
1981-11-20,12.63
1981-11-23,12.97
1981-11-24,12.63
1981-11-25,12.54
1981-11-27,12.55
1981-11-30,12.81
1981-12-01,13.22
1981-12-02,13.25
1981-12-03,13.26
1981-12-04,12.72
1981-12-07,13.19
1981-12-08,13.25
1981-12-09,13.39
1981-12-10,13.75
1981-12-11,13.7
1981-12-14,13.67
1981-12-15,13.45
1981-12-16,13.44
1981-12-17,13.68
1981-12-18,13.57
1981-12-21,13.95
1981-12-22,14.11
1981-12-23,14.44
1981-12-24,14.17
1981-12-28,14.14
1981-12-29,14.15
1981-12-30,14.07
1981-12-31,13.99
1982-01-04,14.06
1982-01-05,14.34
1982-01-06,14.41
1982-01-07,14.48
1982-01-08,14.33
1982-01-11,14.69
1982-01-12,14.59
1982-01-13,14.77
1982-01-14,14.74
1982-01-15,14.85
1982-01-18,14.89
1982-01-19,14.82
1982-01-20,15.01
1982-01-21,14.86
1982-01-22,15.0
1982-01-25,14.9
1982-01-26,14.71
1982-01-27,14.66
1982-01-28,14.33
1982-01-29,14.26
1982-02-01,14.86
1982-02-02,14.69
1982-02-03,14.85
1982-02-04,14.89
1982-02-05,14.86
1982-02-08,15.11
1982-02-09,15.16
1982-02-10,15.05
1982-02-11,14.89
1982-02-16,14.98
1982-02-17,15.01
1982-02-18,14.81
1982-02-19,14.72
1982-02-22,14.27
1982-02-23,14.25
1982-02-24,14.17
1982-02-25,14.17
1982-02-26,14.44
1982-03-01,14.15
1982-03-02,14.06
1982-03-03,14.01
1982-03-04,13.84
1982-03-05,13.74
1982-03-08,13.7
1982-03-09,13.8
1982-03-10,13.83
1982-03-11,14.17
1982-03-12,14.21
1982-03-15,14.27
1982-03-16,14.18
1982-03-17,14.11
1982-03-18,14.17
1982-03-19,14.24
1982-03-22,14.08
1982-03-23,14.09
1982-03-24,14.18
1982-03-25,14.22
1982-03-26,14.32
1982-03-29,14.57
1982-03-30,14.51
1982-03-31,14.52
1982-04-01,14.37
1982-04-02,14.39
1982-04-05,14.37
1982-04-06,14.38
1982-04-07,14.41
1982-04-08,14.29
1982-04-12,14.16
1982-04-13,14.2
1982-04-14,14.29
1982-04-15,14.29
1982-04-16,14.11
1982-04-19,14.13
1982-04-20,14.13
1982-04-21,14.0
1982-04-22,14.08
1982-04-23,14.09
1982-04-26,14.03
1982-04-27,14.01
1982-04-28,14.02
1982-04-29,14.03
1982-04-30,14.0
1982-05-03,14.15
1982-05-04,14.12
1982-05-05,14.02
1982-05-06,13.76
1982-05-07,13.68
1982-05-10,13.62
1982-05-11,13.65
1982-05-12,13.78
1982-05-13,13.82
1982-05-14,13.76
1982-05-17,13.72
1982-05-18,13.79
1982-05-19,13.82
1982-05-20,13.6
1982-05-21,13.61
1982-05-24,13.68
1982-05-25,13.7
1982-05-26,13.69
1982-05-27,13.73
1982-05-28,13.73
1982-06-01,14.0
1982-06-02,13.99
1982-06-03,13.94
1982-06-04,14.03
1982-06-07,13.99
1982-06-08,14.05
1982-06-09,14.14
1982-06-10,14.15
1982-06-11,14.09
1982-06-14,14.37
1982-06-15,14.4
1982-06-16,14.46
1982-06-17,14.73
1982-06-18,14.87
1982-06-21,14.92
1982-06-22,14.94
1982-06-23,14.97
1982-06-24,14.98
1982-06-25,14.95
1982-06-28,14.95
1982-06-29,14.87
1982-06-30,14.78
1982-07-01,14.68
1982-07-02,14.77
1982-07-06,14.78
1982-07-07,14.74
1982-07-08,14.3
1982-07-09,14.12
1982-07-12,14.0
1982-07-13,14.19
1982-07-14,14.26
1982-07-15,14.14
1982-07-16,13.82
1982-07-19,13.73
1982-07-20,13.5
1982-07-21,13.54
1982-07-22,13.46
1982-07-23,13.44
1982-07-26,13.78
1982-07-27,13.73
1982-07-28,13.86
1982-07-29,13.7
1982-07-30,13.53
1982-08-02,13.22
1982-08-03,13.16
1982-08-04,13.18
1982-08-05,13.23
1982-08-06,13.5
1982-08-09,13.34
1982-08-10,13.36
1982-08-11,13.39
1982-08-12,13.15
1982-08-13,12.95
1982-08-16,12.61
1982-08-17,12.21
1982-08-18,12.02
1982-08-19,11.91
1982-08-20,11.61
1982-08-23,11.9
1982-08-24,11.81
1982-08-25,11.91
1982-08-26,11.96
1982-08-27,12.44
1982-08-30,12.44
1982-08-31,12.36
1982-09-01,12.32
1982-09-02,12.24
1982-09-03,11.91
1982-09-07,11.8
1982-09-08,11.87
1982-09-09,11.87
1982-09-10,12.06
1982-09-13,12.21
1982-09-14,12.12
1982-09-15,12.35
1982-09-16,12.28
1982-09-17,12.19
1982-09-20,12.19
1982-09-21,11.92
1982-09-22,11.9
1982-09-23,11.83
1982-09-24,11.96
1982-09-27,11.87
1982-09-28,11.66
1982-09-29,11.59
1982-09-30,11.52
1982-10-01,11.38
1982-10-04,11.66
1982-10-05,11.62
1982-10-06,11.42
1982-10-07,10.71
1982-10-08,10.54
1982-10-12,10.11
1982-10-13,10.17
1982-10-14,10.3
1982-10-15,10.51
1982-10-18,10.23
1982-10-19,10.18
1982-10-20,10.3
1982-10-21,10.27
1982-10-22,10.44
1982-10-25,10.78
1982-10-26,10.51
1982-10-27,10.54
1982-10-28,10.43
1982-10-29,10.35
1982-11-01,10.2
1982-11-03,9.87
1982-11-04,9.86
1982-11-05,9.91
1982-11-08,9.97
1982-11-09,9.92
1982-11-10,9.93
1982-11-12,10.03
1982-11-15,10.06
1982-11-16,10.1
1982-11-17,10.03
1982-11-18,9.97
1982-11-19,9.88
1982-11-22,9.87
1982-11-23,9.91
1982-11-24,9.94
1982-11-26,9.95
1982-11-29,10.15
1982-11-30,10.08
1982-12-01,10.08
1982-12-02,10.03
1982-12-03,9.84
1982-12-06,9.87
1982-12-07,9.86
1982-12-08,9.99
1982-12-09,10.0
1982-12-10,10.05
1982-12-13,10.0
1982-12-14,9.73
1982-12-15,9.74
1982-12-16,9.83
1982-12-17,9.9
1982-12-20,9.99
1982-12-21,9.87
1982-12-22,9.86
1982-12-23,9.81
1983-01-03,9.64
1983-01-04,9.68
1983-01-05,9.68
1983-01-06,9.67
1983-01-07,9.58
1983-01-10,9.56
1983-01-11,9.49
1983-01-12,9.48
1983-01-13,9.37
1983-01-14,9.33
1983-01-17,9.38
1983-01-18,9.4
1983-01-19,9.54
1983-01-20,9.57
1983-01-21,9.86
1983-01-24,9.89
1983-01-25,9.87
1983-01-26,9.88
1983-01-27,9.85
1983-01-28,9.86
1983-02-01,9.94
1983-02-02,9.97
1983-02-03,10.02
1983-02-04,10.13
1983-02-07,10.09
1983-02-08,10.09
1983-02-09,10.14
1983-02-10,10.0
1983-02-11,9.97
1983-02-14,10.03
1983-02-15,10.03
1983-02-16,9.97
1983-02-17,9.9
1983-02-18,9.83
1983-02-22,9.7
1983-02-23,9.73
1983-02-24,9.67
1983-02-25,9.53
1983-02-28,9.55
1983-03-01,9.42
1983-03-02,9.49
1983-03-03,9.47
1983-03-04,9.49
1983-03-07,9.67
1983-03-08,9.77
1983-03-09,9.76
1983-03-10,9.84
1983-03-11,9.85
1983-03-14,9.75
1983-03-15,9.75
1983-03-16,9.83
1983-03-17,9.85
1983-03-18,9.95
1983-03-21,9.99
1983-03-22,10.08
1983-03-23,10.01
1983-03-24,10.0
1983-03-25,10.09
1983-03-28,10.1
1983-03-29,10.05
1983-03-30,10.04
1983-03-31,10.04
1983-04-04,10.04
1983-04-05,9.87
1983-04-06,9.87
1983-04-07,9.83
1983-04-08,9.87
1983-04-11,9.7
1983-04-12,9.76
1983-04-13,9.74
1983-04-14,9.64
1983-04-15,9.71
1983-04-18,9.67
1983-04-19,9.8
1983-04-20,9.78
1983-04-21,9.8
1983-04-22,9.8
1983-04-25,9.77
1983-04-26,9.74
1983-04-27,9.67
1983-04-28,9.63
1983-04-29,9.58
1983-05-02,9.54
1983-05-03,9.46
1983-05-04,9.38
1983-05-05,9.39
1983-05-06,9.36
1983-05-09,9.49
1983-05-10,9.4
1983-05-11,9.4
1983-05-12,9.49
1983-05-13,9.45
1983-05-16,9.62
1983-05-17,9.64
1983-05-18,9.66
1983-05-19,9.74
1983-05-20,9.8
1983-05-23,9.91
1983-05-24,9.91
1983-05-25,9.91
1983-05-26,10.03
1983-05-27,10.01
1983-05-31,10.172
1983-06-01,10.0712
1983-06-02,10.1222
1983-06-03,10.1987
1983-06-06,10.1365
1983-06-07,10.2643
1983-06-08,10.3287
1983-06-09,10.227
1983-06-10,10.1509
1983-06-13,10.1395
1983-06-14,10.1783
1983-06-15,10.1532
1983-06-16,10.1152
1983-06-17,10.2054
1983-06-20,10.3618
1983-06-21,10.2848
1983-06-22,10.389
1983-06-23,10.3767
1983-06-24,10.4163
1983-06-27,10.5228
1983-06-28,10.367
1983-06-29,10.3677
1983-06-30,10.3163
1983-07-01,10.4998
1983-07-05,10.6743
1983-07-06,10.517
1983-07-07,10.7027
1983-07-08,10.6639
1983-07-11,10.6934
1983-07-12,10.8543
1983-07-13,10.802
1983-07-14,10.8031
1983-07-15,10.965
1983-07-18,10.9149
1983-07-19,10.8086
1983-07-20,10.8097
1983-07-21,10.7975
1983-07-22,11.0414
1983-07-25,10.8694
1983-07-26,10.9383
1983-07-27,10.9395
1983-07-28,11.0087
1983-07-29,11.1327
1983-08-01,11.1782
1983-08-02,11.2758
1983-08-04,11.3066
1983-08-05,11.3635
1983-08-08,11.4379
1983-08-09,11.4119
1983-08-10,11.4414
1983-08-11,11.3181
1983-08-12,11.1535
1983-08-15,11.2369
1983-08-16,11.1613
1983-08-17,10.9984
1983-08-18,11.0477
1983-08-19,10.9474
1983-08-22,10.933
1983-08-23,10.9448
1983-08-24,10.9442
1983-08-25,11.1066
1983-08-26,11.2196
1983-08-29,11.269
1983-08-30,11.3194
1983-08-31,11.3572
1983-09-01,11.3569
1983-09-02,11.1913
1983-09-06,11.2279
1983-09-07,11.0876
1983-09-08,11.1125
1983-09-09,10.8335
1983-09-12,10.9327
1983-09-13,11.0084
1983-09-14,11.1482
1983-09-15,11.1222
1983-09-16,11.0834
1983-09-19,11.0053
1983-09-20,10.8772
1983-09-21,10.9787
1983-09-22,10.8888
1983-09-23,10.6972
1983-09-26,10.7078
1983-09-27,10.7071
1983-09-28,10.7574
1983-09-29,10.7439
1983-09-30,10.7049
1983-10-03,10.7413
1983-10-04,10.6765
1983-10-05,10.5735
1983-10-06,10.5599
1983-10-07,10.6873
1983-10-11,10.8652
1983-10-12,10.8388
1983-10-13,10.8901
1983-10-14,10.7083
1983-10-17,10.6287
1983-10-18,10.7056
1983-10-19,10.7309
1983-10-20,10.7043
1983-10-21,10.873
1983-10-24,10.9108
1983-10-25,10.871
1983-10-26,10.8836
1983-10-27,10.8307
1983-10-28,10.8433
1983-10-31,10.9076
1983-11-01,10.8281
1983-11-02,10.8276
1983-11-03,10.8798
1983-11-04,10.9852
1983-11-07,10.9974
1983-11-09,11.0125
1983-11-10,10.8005
1983-11-14,10.925
1983-11-15,10.8627
1983-11-16,10.9122
1983-11-17,10.9243
1983-11-18,10.9114
1983-11-21,10.8477
1983-11-22,10.8222
1983-11-23,10.8594
1983-11-25,10.8335
1983-11-28,10.8952
1983-11-29,10.8444
1983-11-30,10.8819
1983-12-01,10.8689
1983-12-02,10.995
1983-12-05,10.9688
1983-12-06,10.9685
1983-12-07,10.9682
1983-12-08,11.0444
1983-12-09,10.9932
1983-12-12,11.0563
1983-12-13,11.1202
1983-12-14,11.1587
1983-12-15,11.1071
1983-12-16,11.0813
1983-12-19,11.0422
1983-12-20,11.0807
1983-12-21,11.0419
1983-12-22,10.9774
1983-12-23,11.0158
1983-12-27,10.9892
1983-12-28,11.002
1983-12-29,11.0148
1983-12-30,11.0276
1984-01-03,11.04
1984-01-04,10.9618
1984-01-05,10.9617
1984-01-06,10.9615
1984-01-09,10.9349
1984-01-10,10.9478
1984-01-11,10.9345
1984-01-12,10.9474
1984-01-13,10.7386
1984-01-16,10.6986
1984-01-17,10.7243
1984-01-18,10.7762
1984-01-19,10.7628
1984-01-20,10.828
1984-01-23,10.801
1984-01-24,10.8008
1984-01-25,10.8269
1984-01-26,10.8135
1984-01-27,10.7869
1984-01-30,10.7862
1984-01-31,10.7859
1984-02-01,10.7593
1984-02-02,10.7458
1984-02-03,10.7985
1984-02-06,10.8245
1984-02-07,10.925
1984-02-08,10.9375
1984-02-09,10.9375
1984-02-10,10.9876
1984-02-14,11.0001
1984-02-15,10.975
1984-02-16,11.0627
1984-02-17,11.1129
1984-02-21,11.0871
1984-02-22,11.1629
1984-02-23,11.2263
1984-02-24,11.1374
1984-02-27,11.2262
1984-02-28,11.2517
1984-02-29,11.2517
1984-03-01,11.1879
1984-03-02,11.1369
1984-03-05,11.2518
1984-03-06,11.2647
1984-03-07,11.3548
1984-03-08,11.4582
1984-03-09,11.4325
1984-03-12,11.4072
1984-03-13,11.4722
1984-03-14,11.4855
1984-03-15,11.3948
1984-03-16,11.5642
1984-03-19,11.6045
1984-03-20,11.6704
1984-03-21,11.7894
1984-03-22,11.7371
1984-03-23,11.7508
1984-03-26,11.6862
1984-03-27,11.7264
1984-03-28,11.6079
1984-03-29,11.7406
1984-03-30,11.7014
1984-04-02,11.7826
1984-04-03,11.9301
1984-04-04,11.9308
1984-04-05,11.8645
1984-04-06,11.825
1984-04-09,11.7466
1984-04-10,11.7605
1984-04-11,11.7076
1984-04-12,11.6279
1984-04-13,11.8429
1984-04-16,11.8585
1984-04-17,11.7648
1984-04-18,11.9004
1984-04-19,11.9554
1984-04-23,11.9858
1984-04-24,11.9458
1984-04-25,11.933
1984-04-26,11.9747
1984-04-27,12.0439
1984-04-30,12.0878
1984-05-01,12.1026
1984-05-02,12.1035
1984-05-03,12.1321
1984-05-04,12.3408
1984-05-07,12.442
1984-05-08,12.4744
1984-05-09,12.5256
1984-05-10,12.6541
1984-05-11,12.7185
1984-05-14,12.8348
1984-05-15,12.7314
1984-05-16,12.6796
1984-05-17,12.8474
1984-05-18,12.7436
1984-05-21,12.7689
1984-05-22,12.7946
1984-05-23,12.9509
1984-05-24,13.0032
1984-05-25,13.0163
1984-05-29,13.2141
1984-05-30,13.3602
1984-05-31,13.2144
1984-06-01,12.9242
1984-06-04,12.8058
1984-06-05,12.832
1984-06-06,12.9769
1984-06-07,12.9637
1984-06-08,12.9637
1984-06-11,13.1366
1984-06-12,13.0968
1984-06-13,12.9772
1984-06-14,12.8844
1984-06-15,12.8181
1984-06-18,12.8578
1984-06-19,12.991
1984-06-20,13.2592
1984-06-21,13.327
1984-06-22,13.2868
1984-06-25,13.3285
1984-06-26,13.3696
1984-06-27,13.37
1984-06-28,13.384
1984-06-29,13.3845
1984-07-02,13.345
1984-07-03,13.1958
1984-07-05,13.2373
1984-07-06,13.2377
1984-07-09,13.0347
1984-07-10,13.1846
1984-07-11,13.1441
1984-07-12,13.0763
1984-07-13,12.8593
1984-07-16,13.0229
1984-07-17,12.9959
1984-07-18,12.9007
1984-07-19,12.9282
1984-07-20,12.9693
1984-07-23,12.9564
1984-07-24,12.9293
1984-07-25,12.8065
1984-07-26,12.5889
1984-07-27,12.6704
1984-07-30,12.7525
1984-07-31,12.6433
1984-08-01,12.6297
1984-08-02,12.4526
1984-08-03,12.3303
1984-08-06,12.4523
1984-08-07,12.439
1984-08-08,12.4262
1984-08-09,12.2347
1984-08-10,12.4006
1984-08-13,12.4774
1984-08-14,12.3878
1984-08-15,12.4903
1984-08-16,12.413
1984-08-17,12.4126
1984-08-20,12.4244
1984-08-21,12.3983
1984-08-22,12.4494
1984-08-23,12.4362
1984-08-24,12.4488
1984-08-27,12.5514
1984-08-28,12.5771
1984-08-29,12.5769
1984-08-30,12.6028
1984-08-31,12.5505
1984-09-04,12.6673
1984-09-05,12.641
1984-09-06,12.5885
1984-09-07,12.4969
1984-09-10,12.3006
1984-09-11,12.3654
1984-09-12,12.2478
1984-09-13,12.0917
1984-09-14,12.1561
1984-09-17,12.1678
1984-09-18,12.1413
1984-09-19,12.0628
1984-09-20,12.1404
1984-09-21,12.2314
1984-09-24,12.296
1984-09-25,12.2957
1984-09-26,12.1903
1984-09-27,12.1113
1984-09-28,12.2027
1984-10-01,12.2544
1984-10-02,12.2013
1984-10-03,12.2538
1984-10-04,12.161
1984-10-05,12.0948
1984-10-09,12.0272
1984-10-10,12.0267
1984-10-11,11.9867
1984-10-12,11.9071
1984-10-15,11.9452
1984-10-16,11.9182
1984-10-17,11.8385
1984-10-18,11.6141
1984-10-19,11.5872
1984-10-22,11.5324
1984-10-23,11.322
1984-10-24,11.2427
1984-10-25,11.4643
1984-10-26,11.5029
1984-10-29,11.4873
1984-10-30,11.276
1984-10-31,11.2619
1984-11-01,11.0776
1984-11-02,11.1157
1984-11-05,10.975
1984-11-07,11.0752
1984-11-08,11.1002
1984-11-09,11.0375
1984-11-13,11.0501
1984-11-14,11.1505
1984-11-15,10.9371
1984-11-16,10.9621
1984-11-19,10.8735
1984-11-20,10.7981
1984-11-21,10.5985
1984-11-23,10.5228
1984-11-26,10.5457
1984-11-27,10.5451
1984-11-28,10.5694
1984-11-29,10.6938
1984-11-30,10.7937
1984-12-03,10.7672
1984-12-04,10.6787
1984-12-05,10.7034
1984-12-06,10.7029
1984-12-07,10.7907
1984-12-10,10.7262
1984-12-11,10.6752
1984-12-12,10.5863
1984-12-13,10.6363
1984-12-14,10.56
1984-12-17,10.3314
1984-12-18,10.1802
1984-12-19,10.242
1984-12-20,10.2286
1984-12-21,10.2153
1984-12-24,10.1751
1984-12-26,10.2996
1984-12-27,10.3748
1984-12-28,10.3995
1984-12-31,10.423
1985-01-02,10.5368
1985-01-03,10.4723
1985-01-04,10.4717
1985-01-07,10.4315
1985-01-08,10.3796
1985-01-09,10.3918
1985-01-10,10.4683
1985-01-11,10.4935
1985-01-14,10.4789
1985-01-15,10.3881
1985-01-17,10.3095
1985-01-18,10.2702
1985-01-22,10.19
1985-01-23,10.1506
1985-01-24,10.0983
1985-01-25,10.149
1985-01-28,10.2373
1985-01-29,10.1329
1985-01-30,10.184
1985-01-31,10.2873
1985-02-01,10.3911
1985-02-04,10.3632
1985-02-05,10.3626
1985-02-06,10.3874
1985-02-07,10.4743
1985-02-08,10.3998
1985-02-11,10.437
1985-02-13,10.3874
1985-02-14,10.2761
1985-02-15,10.3379
1985-02-19,10.3615
1985-02-20,10.4857
1985-02-28,10.99
1985-03-05,10.9917
1985-03-06,11.069
1985-03-07,11.1207
1985-03-08,10.8388
1985-03-11,10.852
1985-03-12,10.8779
1985-03-13,11.0712
1985-03-14,11.2011
1985-03-18,11.1509
1985-03-19,11.0993
1985-03-20,11.0477
1985-03-21,10.8926
1985-03-22,10.9965
1985-03-25,10.9844
1985-03-26,10.9327
1985-03-27,10.933
1985-03-28,10.7128
1985-03-29,10.7388
1985-04-01,10.7262
1985-04-02,10.7264
1985-04-03,10.7525
1985-04-04,10.7527
1985-04-08,10.7664
1985-04-09,10.5711
1985-04-10,10.6102
1985-04-11,10.4283
1985-04-12,10.4023
1985-04-15,10.3631
1985-04-16,10.1687
1985-04-17,10.246
1985-04-18,10.0906
1985-04-19,10.0774
1985-04-22,10.0505
1985-04-23,10.1409
1985-04-24,10.1926
1985-04-25,10.3359
1985-04-26,10.2704
1985-04-29,10.3749
1985-04-30,10.3092
1985-05-01,10.1911
1985-05-02,10.1647
1985-05-03,10.0598
1985-05-06,10.0066
1985-05-07,10.0123
1985-05-08,10.074
1985-05-09,10.0493
1985-05-10,9.9508
1985-05-13,9.9385
1985-05-14,9.7547
1985-05-15,9.7547
1985-05-16,9.5957
1985-05-17,9.401
1985-05-20,9.3504
1985-05-21,9.3618
1985-05-22,9.4461
1985-05-23,9.482
1985-05-24,9.4326
1985-05-28,9.3811
1985-05-29,9.356
1985-05-30,9.3798
1985-05-31,9.2084
1985-06-03,9.0116
1985-06-04,8.8414
1985-06-05,8.7801
1985-06-06,8.791
1985-06-07,9.1538
1985-06-10,9.1146
1985-06-12,9.0517
1985-06-13,9.0142
1985-06-14,8.8426
1985-06-17,8.7785
1985-06-18,8.6802
1985-06-19,8.8128
1985-06-20,8.9585
1985-06-21,9.105
1985-06-24,9.1766
1985-06-25,9.3124
1985-06-26,9.2619
1985-06-27,9.1866
1985-06-28,8.9753
1985-07-01,9.0219
1985-07-02,8.9962
1985-07-03,8.9829
1985-07-05,8.7583
1985-07-08,8.7673
1985-07-09,8.7538
1985-07-10,8.8394
1985-07-11,9.0378
1985-07-12,9.0745
1985-07-15,9.097
1985-07-16,8.8956
1985-07-17,8.8821
1985-07-18,9.1955
1985-07-19,9.1568
1985-07-22,9.2687
1985-07-23,9.268
1985-07-24,9.3183
1985-07-25,9.2667
1985-07-26,9.3554
1985-07-29,9.3792
1985-07-30,9.4043
1985-07-31,9.3267
1985-08-01,9.3904
1985-08-02,9.493
1985-08-05,9.4657
1985-08-06,9.5
1985-08-07,9.4512
1985-08-08,9.3903
1985-08-09,9.2688
1985-08-12,9.293
1985-08-13,9.3052
1985-08-14,9.2445
1985-08-15,9.3538
1985-08-16,9.1835
1985-08-19,9.1821
1985-08-20,9.1695
1985-08-21,9.1327
1985-08-22,9.1443
1985-08-23,9.1803
1985-08-26,9.1667
1985-08-27,9.1053
1985-08-28,9.1292
1985-08-29,9.1409
1985-08-30,9.2997
1985-09-03,9.2737
1985-09-04,9.1872
1985-09-05,9.2483
1985-09-06,9.4706
1985-09-09,9.4575
1985-09-10,9.4698
1985-09-11,9.4696
1985-09-12,9.5318
1985-09-13,9.3695
1985-09-16,9.3313
1985-09-17,9.331
1985-09-18,9.4182
1985-09-19,9.393
1985-09-20,9.3427
1985-09-23,9.1918
1985-09-24,9.1416
1985-09-25,9.0167
1985-09-26,9.0659
1985-09-27,9.1403
1985-09-30,9.2017
1985-10-01,9.1261
1985-10-02,9.1508
1985-10-03,9.1755
1985-10-04,9.2129
1985-10-07,9.2751
1985-10-08,9.2495
1985-10-09,9.2618
1985-10-10,9.2742
1985-10-11,9.2739
1985-10-15,9.2346
1985-10-16,9.1835
1985-10-17,9.1069
1985-10-18,9.1192
1985-10-21,9.1053
1985-10-22,9.054
1985-10-23,9.1045
1985-10-24,9.1041
1985-10-25,9.1421
1985-10-28,9.2052
1985-10-29,9.051
1985-10-30,8.961
1985-10-31,8.9477
1985-11-01,8.9472
1985-11-04,8.9585
1985-11-05,8.9324
1985-11-06,8.919
1985-11-07,8.9185
1985-11-08,8.8409
1985-11-12,8.7872
1985-11-13,8.8509
1985-11-14,8.9537
1985-11-15,8.8627
1985-11-18,8.706
1985-11-19,8.7243
1985-11-20,8.6756
1985-11-21,8.7366
1985-11-22,8.7732
1985-11-25,8.761
1985-11-26,8.7487
